timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-08 23:06:19,123456789012,eni-def456,10.27.134.53,41.183.53.14,16969,3306,6,1283,8971340,ACCEPT,OK
2026-03-08 23:34:49,123456789012,eni-abc123,142.66.137.155,217.182.4.191,16570,443,6,2840,3404207,ACCEPT,OK
2026-03-08 19:21:55,123456789012,eni-abc123,10.219.28.232,10.103.118.98,58104,5432,6,5365,3656632,REJECT,OK
2026-03-08 20:20:22,123456789012,eni-abc123,83.226.254.248,10.200.12.145,63997,22,1,8651,1232361,ACCEPT,OK
2026-03-08 19:54:33,123456789012,eni-ghi789,10.246.167.231,49.197.194.52,9639,6379,6,2282,7288659,ACCEPT,OK
2026-03-08 11:17:48,123456789012,eni-def456,10.48.164.156,90.253.94.89,12915,443,6,7453,4295456,REJECT,OK
2026-03-08 00:05:26,123456789012,eni-ghi789,10.207.197.206,10.214.79.115,6008,6379,17,3620,2991779,REJECT,OK
2026-03-08 16:10:43,123456789012,eni-abc123,88.184.255.182,131.4.156.21,10011,443,17,4612,8309846,ACCEPT,OK
2026-03-08 10:44:13,123456789012,eni-def456,10.165.237.225,10.124.81.50,53114,5432,17,2577,3581044,REJECT,OK
2026-03-08 06:59:55,123456789012,eni-abc123,10.178.68.30,10.242.203.197,16873,6379,17,4685,9900726,REJECT,OK
2026-03-08 17:33:42,123456789012,eni-def456,10.31.161.54,198.238.68.194,58723,443,17,4856,7173566,ACCEPT,OK
2026-03-08 21:31:24,123456789012,eni-def456,10.238.161.185,48.247.160.168,43932,80,6,6560,6969939,REJECT,OK
2026-03-08 21:16:23,123456789012,eni-abc123,181.238.31.91,10.35.200.66,3096,443,1,2877,5494594,REJECT,OK
2026-03-08 15:50:11,123456789012,eni-abc123,10.191.151.64,10.191.249.18,59714,443,17,4153,8513624,ACCEPT,OK
2026-03-08 00:22:30,123456789012,eni-ghi789,10.9.27.225,128.166.87.13,18483,443,17,6879,8591269,ACCEPT,OK
2026-03-08 12:45:54,123456789012,eni-abc123,143.78.55.219,10.176.48.121,6529,443,6,3005,5459051,ACCEPT,OK
2026-03-08 06:24:26,123456789012,eni-def456,10.209.197.247,196.165.121.130,43136,80,6,8051,1812318,ACCEPT,OK
2026-03-08 16:20:35,123456789012,eni-abc123,1.74.83.241,108.180.69.105,9708,5432,17,6068,9368966,ACCEPT,OK
2026-03-08 14:31:28,123456789012,eni-ghi789,10.201.77.142,150.247.139.20,46994,80,6,4379,9527983,REJECT,OK
2026-03-08 16:02:31,123456789012,eni-def456,10.113.162.167,78.172.88.17,29660,5432,17,7491,9871820,ACCEPT,OK
2026-03-08 13:53:06,123456789012,eni-abc123,153.48.22.15,10.209.252.206,49903,3306,1,559,7464566,ACCEPT,OK
2026-03-08 14:52:25,123456789012,eni-ghi789,10.106.208.156,10.153.246.196,60162,5432,1,1062,1878353,REJECT,OK
2026-03-08 18:16:00,123456789012,eni-abc123,114.87.200.196,16.99.141.5,43415,3306,1,1467,3690018,REJECT,OK
2026-03-08 22:49:00,123456789012,eni-ghi789,10.86.54.51,132.67.2.18,29082,80,1,9651,1969591,ACCEPT,OK
2026-03-08 12:43:21,123456789012,eni-abc123,102.188.127.56,75.8.250.132,38469,5432,6,4668,1426887,ACCEPT,OK
2026-03-08 02:28:52,123456789012,eni-def456,10.153.165.17,173.181.201.49,45996,22,17,8117,2241578,ACCEPT,OK
2026-03-08 09:29:17,123456789012,eni-ghi789,10.129.67.152,10.127.134.140,40765,22,1,6295,2136550,REJECT,OK
2026-03-08 01:05:49,123456789012,eni-ghi789,27.227.157.104,10.236.139.107,40057,5432,1,2381,1920601,ACCEPT,OK
2026-03-08 04:21:58,123456789012,eni-def456,10.52.197.202,10.38.13.188,53901,80,6,7626,1106348,REJECT,OK
2026-03-08 19:44:05,123456789012,eni-abc123,173.193.107.77,103.105.98.210,61457,3306,6,5112,8029593,REJECT,OK
2026-03-08 01:35:05,123456789012,eni-ghi789,10.9.81.152,10.186.96.168,44677,3306,17,1267,2775470,REJECT,OK
2026-03-08 11:24:56,123456789012,eni-abc123,10.133.7.107,197.40.24.139,3158,6379,6,9669,1513604,ACCEPT,OK
2026-03-08 07:59:35,123456789012,eni-def456,10.52.74.148,10.115.128.228,57579,443,1,2628,2324779,REJECT,OK
2026-03-08 09:56:38,123456789012,eni-ghi789,10.134.33.22,162.214.184.158,20674,22,1,4140,5710190,REJECT,OK
2026-03-08 13:08:51,123456789012,eni-ghi789,10.33.224.179,10.93.45.79,11169,80,6,5340,7714432,ACCEPT,OK
2026-03-08 15:40:17,123456789012,eni-abc123,10.18.103.231,133.118.87.86,43481,443,6,5535,9968360,ACCEPT,OK
2026-03-08 21:35:33,123456789012,eni-ghi789,65.4.66.95,10.56.204.217,50880,80,6,5097,5118035,ACCEPT,OK
2026-03-08 03:48:03,123456789012,eni-def456,104.32.242.116,10.40.207.40,55629,22,17,8587,7399564,REJECT,OK
2026-03-08 01:46:56,123456789012,eni-abc123,44.147.235.71,189.95.123.166,18688,5432,17,4892,2447037,REJECT,OK
2026-03-08 16:43:45,123456789012,eni-abc123,198.97.51.112,10.138.177.157,1873,3306,1,8336,2001695,ACCEPT,OK
2026-03-08 03:43:42,123456789012,eni-ghi789,10.79.120.29,185.71.187.43,23731,3306,6,8553,2005564,REJECT,OK
2026-03-08 06:14:21,123456789012,eni-abc123,10.254.15.48,10.86.169.92,16351,6379,17,4226,2877165,ACCEPT,OK
2026-03-08 04:26:30,123456789012,eni-ghi789,10.51.186.78,10.177.177.210,8602,3306,6,8128,6479525,ACCEPT,OK
2026-03-08 05:41:23,123456789012,eni-ghi789,10.85.138.28,155.155.6.148,23293,80,6,886,8313403,ACCEPT,OK
2026-03-08 12:58:38,123456789012,eni-ghi789,73.163.196.152,222.189.168.170,60476,22,17,6177,6320095,ACCEPT,OK
2026-03-08 16:43:58,123456789012,eni-abc123,44.57.80.139,161.99.18.135,38967,3306,1,7286,4161461,ACCEPT,OK
2026-03-08 16:25:26,123456789012,eni-def456,158.240.224.250,169.235.67.221,30012,5432,1,7466,2329954,REJECT,OK
2026-03-08 15:35:01,123456789012,eni-abc123,217.146.5.51,156.44.52.167,21504,80,1,328,2033633,ACCEPT,OK
2026-03-08 02:00:01,123456789012,eni-ghi789,10.223.16.169,10.49.83.107,51090,80,17,5313,952347,REJECT,OK
2026-03-08 20:19:17,123456789012,eni-ghi789,10.62.12.249,10.218.118.37,52955,6379,6,9691,7851438,ACCEPT,OK
2026-03-08 17:16:48,123456789012,eni-abc123,10.141.12.2,192.86.252.36,16385,443,6,9323,3850715,ACCEPT,OK
2026-03-08 05:31:11,123456789012,eni-abc123,10.54.153.79,10.232.65.94,62571,22,17,7156,1349749,ACCEPT,OK
2026-03-08 17:26:17,123456789012,eni-def456,10.181.126.83,169.76.224.51,9075,22,1,7275,4255475,ACCEPT,OK
2026-03-08 02:36:53,123456789012,eni-ghi789,10.108.103.148,10.11.207.76,61571,22,6,6121,4026509,ACCEPT,OK
2026-03-08 14:02:14,123456789012,eni-def456,10.208.248.19,9.170.84.216,19877,80,1,2152,9043438,REJECT,OK
2026-03-08 09:25:25,123456789012,eni-def456,36.36.238.12,10.74.39.26,22628,6379,6,9419,9974243,REJECT,OK
2026-03-08 01:53:14,123456789012,eni-abc123,10.20.152.236,10.221.24.46,21052,5432,6,4477,7726605,ACCEPT,OK
2026-03-08 15:44:22,123456789012,eni-ghi789,166.0.100.181,10.124.158.86,17951,80,17,5882,9391150,REJECT,OK
2026-03-08 03:39:22,123456789012,eni-abc123,112.108.156.122,10.179.192.157,49786,80,17,4272,6768561,ACCEPT,OK
2026-03-08 10:26:53,123456789012,eni-ghi789,73.209.107.62,10.231.242.251,2700,80,17,2849,1857791,REJECT,OK
2026-03-08 03:16:23,123456789012,eni-ghi789,10.22.116.118,10.240.225.46,11558,22,6,7480,3070001,ACCEPT,OK
2026-03-08 02:42:53,123456789012,eni-def456,10.227.126.84,49.184.231.242,39965,22,17,6561,175728,ACCEPT,OK
2026-03-08 17:40:38,123456789012,eni-ghi789,209.144.23.50,10.41.163.130,11076,3306,17,9285,9381732,ACCEPT,OK
2026-03-08 09:53:06,123456789012,eni-def456,10.112.43.201,128.16.157.140,1416,6379,1,7892,3229165,ACCEPT,OK
2026-03-08 13:31:49,123456789012,eni-ghi789,195.58.16.100,10.224.151.114,2066,80,1,1150,6952056,REJECT,OK
2026-03-08 07:06:59,123456789012,eni-ghi789,10.196.217.222,10.39.179.228,46564,6379,17,1944,430489,ACCEPT,OK
2026-03-08 06:26:20,123456789012,eni-abc123,135.121.178.161,10.214.72.138,23030,3306,1,8611,9995627,REJECT,OK
2026-03-08 23:57:30,123456789012,eni-abc123,10.241.11.200,10.20.153.116,5725,5432,1,2602,3290543,REJECT,OK
2026-03-08 08:41:38,123456789012,eni-abc123,10.237.74.109,86.197.24.214,63633,6379,1,5669,8688123,ACCEPT,OK
2026-03-08 01:44:58,123456789012,eni-abc123,10.155.97.220,10.24.150.178,12446,3306,1,7191,2227961,REJECT,OK
2026-03-08 09:43:18,123456789012,eni-abc123,10.48.5.63,10.169.168.157,30205,80,6,1362,7531805,ACCEPT,OK
2026-03-08 18:15:17,123456789012,eni-ghi789,10.80.180.239,10.84.8.230,16786,3306,6,5124,3290944,ACCEPT,OK
2026-03-08 14:27:59,123456789012,eni-def456,93.77.240.111,10.220.102.13,40524,80,17,4255,9689971,REJECT,OK
2026-03-08 15:09:42,123456789012,eni-ghi789,65.2.53.69,10.161.206.94,8752,443,6,1150,5103397,ACCEPT,OK
2026-03-08 20:06:06,123456789012,eni-abc123,33.181.188.190,10.132.217.9,39043,3306,1,6508,4860026,ACCEPT,OK
2026-03-08 22:35:33,123456789012,eni-ghi789,10.101.197.66,10.222.23.40,54589,22,1,8019,2838991,ACCEPT,OK
2026-03-08 13:49:52,123456789012,eni-abc123,10.216.172.213,2.131.118.69,35572,3306,17,9,5472281,REJECT,OK
2026-03-08 18:59:25,123456789012,eni-ghi789,55.72.0.112,10.150.69.192,31170,22,1,8209,8181231,REJECT,OK
2026-03-08 09:53:40,123456789012,eni-abc123,10.58.2.55,106.1.168.105,18760,5432,1,6793,8980507,ACCEPT,OK
2026-03-08 00:44:13,123456789012,eni-abc123,10.90.220.222,165.121.140.104,34473,443,6,7001,4843297,ACCEPT,OK
2026-03-08 03:15:18,123456789012,eni-ghi789,177.52.118.143,10.64.148.140,62894,3306,1,2114,5570391,ACCEPT,OK
2026-03-08 00:14:50,123456789012,eni-abc123,10.144.60.242,116.8.141.73,64516,6379,6,7306,5317219,REJECT,OK
2026-03-08 06:20:03,123456789012,eni-abc123,131.150.189.97,10.117.72.170,54820,6379,1,8292,1290586,REJECT,OK
2026-03-08 08:45:27,123456789012,eni-abc123,171.76.246.10,10.107.78.31,11726,22,1,9476,5007333,ACCEPT,OK
2026-03-08 06:56:34,123456789012,eni-def456,10.208.37.248,44.19.182.189,13439,3306,6,3260,2283620,ACCEPT,OK
2026-03-08 19:12:28,123456789012,eni-abc123,10.97.135.163,211.34.222.2,48060,6379,6,8658,7981680,REJECT,OK
2026-03-08 02:05:39,123456789012,eni-abc123,10.207.127.149,28.232.217.32,11293,3306,17,760,4314997,REJECT,OK
2026-03-08 16:02:47,123456789012,eni-ghi789,10.255.37.3,10.243.61.86,19084,6379,17,3670,8265563,ACCEPT,OK
2026-03-08 01:08:58,123456789012,eni-abc123,45.111.238.132,10.106.125.73,37607,3306,6,5373,2207645,ACCEPT,OK
2026-03-08 19:32:43,123456789012,eni-abc123,56.244.89.54,122.193.61.109,31893,3306,17,9325,5369609,ACCEPT,OK
2026-03-08 11:58:36,123456789012,eni-ghi789,10.71.92.115,10.142.31.242,38183,3306,6,8590,7688175,ACCEPT,OK
2026-03-08 11:45:58,123456789012,eni-ghi789,10.219.255.21,10.66.80.218,48797,6379,6,1888,5417618,ACCEPT,OK
2026-03-08 19:04:27,123456789012,eni-abc123,115.216.108.105,178.73.51.206,10729,3306,1,9145,466583,REJECT,OK
2026-03-08 23:49:34,123456789012,eni-def456,10.57.108.249,10.178.253.152,51225,6379,6,6719,4014353,ACCEPT,OK
2026-03-08 04:21:43,123456789012,eni-def456,10.27.97.152,10.100.161.248,50721,3306,6,1709,4839098,REJECT,OK
2026-03-08 04:49:55,123456789012,eni-ghi789,10.74.8.207,99.47.89.45,42644,5432,6,2844,7114229,ACCEPT,OK
2026-03-08 23:23:00,123456789012,eni-def456,10.151.153.205,6.149.120.194,51452,5432,6,9963,8066435,REJECT,OK
2026-03-08 14:55:25,123456789012,eni-def456,208.243.139.102,22.191.182.126,10775,80,6,7036,2366185,ACCEPT,OK
2026-03-08 12:17:57,123456789012,eni-ghi789,10.47.231.199,188.190.94.181,29300,3306,17,8390,4025628,ACCEPT,OK
2026-03-08 18:55:30,123456789012,eni-abc123,10.213.199.227,10.120.95.193,15045,80,6,2611,8250361,ACCEPT,OK
2026-03-08 19:18:03,123456789012,eni-ghi789,195.174.173.169,10.88.158.214,64177,6379,1,4585,9097233,REJECT,OK
2026-03-08 08:09:15,123456789012,eni-ghi789,19.51.101.77,10.2.141.6,13173,3306,1,3960,1041823,ACCEPT,OK
2026-03-08 21:54:40,123456789012,eni-ghi789,173.215.231.56,10.59.96.205,10131,5432,1,2959,9544449,REJECT,OK
2026-03-08 07:49:26,123456789012,eni-abc123,184.200.228.165,10.20.71.235,61677,5432,6,9469,2282100,ACCEPT,OK
2026-03-08 16:59:02,123456789012,eni-abc123,10.238.31.57,10.94.183.76,2856,3306,1,2902,4482480,ACCEPT,OK
2026-03-08 18:29:53,123456789012,eni-abc123,10.19.124.162,134.248.119.149,17125,80,6,7129,410925,ACCEPT,OK
2026-03-08 09:53:00,123456789012,eni-abc123,163.231.32.232,10.68.24.208,19887,3306,1,4350,3323895,ACCEPT,OK
2026-03-08 17:29:39,123456789012,eni-def456,68.29.177.84,109.177.244.101,62996,22,1,9861,4961793,ACCEPT,OK
2026-03-08 08:25:00,123456789012,eni-abc123,46.101.0.99,104.36.233.10,37780,443,17,5532,6450989,ACCEPT,OK
2026-03-08 23:43:23,123456789012,eni-abc123,173.212.49.22,10.128.255.105,24992,5432,1,6155,7936627,ACCEPT,OK
2026-03-08 11:22:03,123456789012,eni-ghi789,153.149.61.183,27.70.43.64,21041,22,17,3954,2575741,ACCEPT,OK
2026-03-08 08:58:20,123456789012,eni-abc123,195.33.217.9,10.227.91.165,54529,6379,1,2075,7353488,REJECT,OK
2026-03-08 13:40:40,123456789012,eni-def456,10.176.123.150,136.6.185.154,18313,80,1,697,7228924,REJECT,OK
2026-03-08 12:00:24,123456789012,eni-ghi789,10.232.241.244,164.157.233.107,47283,22,17,1119,3802620,ACCEPT,OK
2026-03-08 14:21:43,123456789012,eni-abc123,113.165.224.196,9.43.29.71,25188,443,1,9081,1060007,ACCEPT,OK
2026-03-08 15:44:28,123456789012,eni-abc123,194.48.85.253,183.38.72.243,31228,443,1,8789,6887829,ACCEPT,OK
2026-03-08 18:07:43,123456789012,eni-def456,10.209.238.206,10.227.121.65,36429,6379,17,9979,2173180,ACCEPT,OK
2026-03-08 07:26:29,123456789012,eni-def456,10.32.65.159,10.27.41.74,64562,22,6,2306,3806693,REJECT,OK
2026-03-08 11:30:36,123456789012,eni-abc123,10.186.23.101,194.58.9.166,28671,80,17,4198,1697166,REJECT,OK
2026-03-08 00:27:24,123456789012,eni-ghi789,10.229.20.100,56.210.110.5,24274,6379,17,650,6905057,REJECT,OK
2026-03-08 17:08:02,123456789012,eni-def456,10.224.213.167,212.122.180.222,31760,3306,1,5814,1623683,ACCEPT,OK
2026-03-08 17:02:19,123456789012,eni-def456,10.251.57.71,10.246.6.196,13564,5432,6,2477,8333274,REJECT,OK
2026-03-08 02:17:48,123456789012,eni-def456,10.65.83.75,10.82.35.213,16400,3306,17,2854,6998731,ACCEPT,OK
2026-03-08 04:44:24,123456789012,eni-def456,95.227.91.150,10.125.176.87,51947,3306,17,5459,3405309,REJECT,OK
2026-03-08 02:40:32,123456789012,eni-abc123,209.157.150.20,139.43.155.89,41962,22,1,6722,2609474,ACCEPT,OK
2026-03-08 18:30:22,123456789012,eni-ghi789,10.21.85.55,10.239.113.119,17918,22,17,3212,8354052,ACCEPT,OK
2026-03-08 03:14:59,123456789012,eni-ghi789,10.90.114.63,10.240.25.25,3223,3306,17,4589,3346934,ACCEPT,OK
2026-03-08 05:38:08,123456789012,eni-ghi789,10.230.106.165,10.108.54.131,48121,5432,1,6707,6718684,ACCEPT,OK
2026-03-08 04:25:23,123456789012,eni-ghi789,10.207.231.46,10.59.118.243,24790,6379,1,822,9942363,REJECT,OK
2026-03-08 19:40:03,123456789012,eni-ghi789,10.205.246.147,36.86.212.15,26413,22,17,4099,54241,ACCEPT,OK
2026-03-08 18:06:14,123456789012,eni-ghi789,10.237.45.57,10.123.151.32,26976,6379,1,6577,7684376,ACCEPT,OK
2026-03-08 23:27:58,123456789012,eni-abc123,10.69.114.135,10.96.58.74,6191,80,17,6801,5433555,ACCEPT,OK
2026-03-08 03:54:09,123456789012,eni-abc123,42.103.63.169,10.190.12.188,21957,3306,6,9648,1742290,ACCEPT,OK
2026-03-08 03:41:20,123456789012,eni-ghi789,10.208.174.116,216.7.188.142,50077,443,6,3392,1239746,REJECT,OK
2026-03-08 16:21:50,123456789012,eni-abc123,10.107.150.241,12.128.237.105,13438,3306,6,7763,1490735,ACCEPT,OK
2026-03-08 12:01:07,123456789012,eni-def456,44.71.226.159,10.11.144.121,12420,22,17,2831,6335835,ACCEPT,OK
2026-03-08 11:17:08,123456789012,eni-ghi789,10.68.99.222,10.115.250.52,11124,80,17,4755,3228979,ACCEPT,OK
2026-03-08 09:30:27,123456789012,eni-def456,10.152.146.117,10.37.142.83,3015,3306,17,7373,2513157,ACCEPT,OK
2026-03-08 03:20:05,123456789012,eni-ghi789,10.22.202.14,10.227.26.16,6352,6379,17,3316,3740708,ACCEPT,OK
2026-03-08 09:34:04,123456789012,eni-abc123,31.42.86.131,201.179.2.183,47081,6379,1,4489,1282149,ACCEPT,OK
2026-03-08 05:17:26,123456789012,eni-ghi789,85.15.33.84,149.195.60.189,32480,5432,1,8522,783711,ACCEPT,OK
2026-03-08 18:30:41,123456789012,eni-ghi789,131.209.131.119,10.172.8.212,18698,443,6,9605,7379652,ACCEPT,OK
2026-03-08 20:20:38,123456789012,eni-def456,21.247.15.217,10.187.254.128,12718,3306,17,7461,6522225,ACCEPT,OK
2026-03-08 01:39:10,123456789012,eni-def456,10.113.80.13,10.51.62.76,13185,22,17,7938,2169735,ACCEPT,OK
2026-03-08 23:00:22,123456789012,eni-ghi789,10.32.110.169,10.2.114.168,33070,5432,17,9264,7949394,ACCEPT,OK
2026-03-08 14:24:19,123456789012,eni-ghi789,10.24.6.149,10.160.176.64,64584,443,6,1714,8409859,ACCEPT,OK
2026-03-08 00:18:58,123456789012,eni-ghi789,165.6.0.51,10.240.13.244,31364,6379,1,2775,6817876,ACCEPT,OK
2026-03-08 00:00:41,123456789012,eni-ghi789,3.117.127.108,10.41.55.56,64412,3306,17,3200,4593139,ACCEPT,OK
2026-03-08 06:22:50,123456789012,eni-ghi789,10.93.159.162,175.86.253.209,21463,3306,1,497,5846303,REJECT,OK
2026-03-08 16:16:39,123456789012,eni-def456,10.107.80.182,176.18.209.137,50585,5432,17,8449,9738188,ACCEPT,OK
2026-03-08 23:02:16,123456789012,eni-def456,10.162.181.100,10.10.210.95,38202,5432,6,2157,9324628,REJECT,OK
2026-03-08 01:01:40,123456789012,eni-abc123,141.31.63.253,68.173.208.168,7654,80,1,3561,4524242,ACCEPT,OK
2026-03-08 19:16:54,123456789012,eni-ghi789,88.165.6.235,189.212.85.92,20031,5432,6,7238,1911407,REJECT,OK
2026-03-08 19:32:25,123456789012,eni-ghi789,10.240.137.60,10.102.126.150,34698,80,6,6353,6405414,REJECT,OK
2026-03-08 14:06:43,123456789012,eni-def456,75.99.172.130,8.150.228.162,58613,22,1,5862,5185364,ACCEPT,OK
2026-03-08 17:16:12,123456789012,eni-abc123,10.193.44.4,53.33.147.98,55044,80,17,2112,1337427,REJECT,OK
2026-03-08 00:28:51,123456789012,eni-def456,10.210.98.122,10.1.0.197,15704,80,1,1292,1231771,ACCEPT,OK
2026-03-08 00:03:37,123456789012,eni-ghi789,10.96.141.207,148.36.103.68,55317,3306,6,4158,5266077,REJECT,OK
2026-03-08 13:09:55,123456789012,eni-abc123,10.112.184.56,10.104.245.249,51766,22,17,5549,7354077,ACCEPT,OK
2026-03-08 01:40:47,123456789012,eni-abc123,32.178.7.205,10.124.49.85,6580,3306,1,6792,9032565,ACCEPT,OK
2026-03-08 11:27:03,123456789012,eni-ghi789,136.150.200.65,187.10.57.187,12296,6379,17,2586,2442525,ACCEPT,OK
2026-03-08 00:23:06,123456789012,eni-ghi789,10.120.130.187,10.249.83.130,13691,22,17,1841,2320341,REJECT,OK
2026-03-08 11:37:32,123456789012,eni-abc123,18.129.48.74,10.51.161.125,28909,80,1,2344,9626681,ACCEPT,OK
2026-03-08 18:43:53,123456789012,eni-ghi789,10.247.132.246,208.68.220.197,32307,5432,17,7202,7921272,ACCEPT,OK
2026-03-08 01:01:57,123456789012,eni-abc123,195.255.254.211,11.73.192.181,49935,443,6,1752,7749797,ACCEPT,OK
2026-03-08 14:03:05,123456789012,eni-ghi789,10.38.159.67,141.24.29.26,24541,5432,17,6694,271798,REJECT,OK
2026-03-08 14:11:03,123456789012,eni-def456,10.102.93.221,10.133.218.48,21249,5432,6,7416,5006043,REJECT,OK
2026-03-08 12:09:53,123456789012,eni-abc123,46.39.79.185,222.200.67.111,27546,22,17,7981,7320127,ACCEPT,OK
2026-03-08 11:19:57,123456789012,eni-ghi789,139.199.144.103,10.175.167.186,23839,5432,1,528,238246,ACCEPT,OK
2026-03-08 22:39:47,123456789012,eni-ghi789,180.30.88.81,10.225.14.83,22089,22,17,692,5332777,ACCEPT,OK
2026-03-08 10:16:13,123456789012,eni-abc123,196.53.33.244,10.38.107.27,61092,5432,1,7475,924342,ACCEPT,OK
2026-03-08 00:29:38,123456789012,eni-abc123,192.38.100.114,10.60.160.79,46870,5432,6,1488,2493455,ACCEPT,OK
2026-03-08 15:39:32,123456789012,eni-ghi789,1.233.124.52,194.126.130.17,9186,80,1,8830,4042639,REJECT,OK
2026-03-08 03:43:15,123456789012,eni-abc123,188.33.217.21,54.175.197.116,22294,5432,17,4907,4160708,ACCEPT,OK
2026-03-08 16:24:28,123456789012,eni-abc123,10.176.13.64,112.1.218.6,64107,80,17,4023,9848407,REJECT,OK
2026-03-08 22:52:48,123456789012,eni-abc123,10.232.7.77,222.143.44.223,51781,5432,17,5862,1050931,ACCEPT,OK
2026-03-08 19:05:47,123456789012,eni-abc123,10.159.180.59,215.130.234.49,58819,22,1,3691,4489895,ACCEPT,OK
2026-03-08 05:27:55,123456789012,eni-ghi789,10.18.244.33,51.217.46.25,44563,80,17,9904,6815418,REJECT,OK
2026-03-08 17:37:34,123456789012,eni-ghi789,122.202.190.71,190.31.189.35,58507,3306,6,7284,7636838,REJECT,OK
2026-03-08 23:15:23,123456789012,eni-def456,10.5.116.242,4.106.139.168,8985,443,1,5514,4926736,ACCEPT,OK
2026-03-08 12:52:24,123456789012,eni-ghi789,10.176.235.203,42.106.219.90,33762,3306,17,3626,8788337,ACCEPT,OK
2026-03-08 17:35:32,123456789012,eni-ghi789,10.185.171.189,214.21.58.243,39686,6379,1,1700,1228418,REJECT,OK
2026-03-08 16:01:54,123456789012,eni-ghi789,10.27.24.250,10.134.111.18,29619,6379,1,4272,6914657,ACCEPT,OK
2026-03-08 00:26:19,123456789012,eni-def456,10.232.87.197,123.52.159.41,49806,443,6,8374,4066284,ACCEPT,OK
2026-03-08 03:48:20,123456789012,eni-ghi789,103.105.88.112,74.179.44.16,50675,80,1,1463,3606863,ACCEPT,OK
2026-03-08 05:15:17,123456789012,eni-def456,10.51.188.44,10.148.145.60,30963,80,1,2956,3427211,ACCEPT,OK
2026-03-08 10:15:10,123456789012,eni-ghi789,10.45.98.162,10.10.30.162,43814,6379,6,7115,5182989,REJECT,OK
2026-03-08 16:29:26,123456789012,eni-def456,10.38.61.31,10.74.45.67,16225,22,1,2505,3217270,REJECT,OK
2026-03-08 19:42:50,123456789012,eni-ghi789,10.87.155.53,207.142.20.157,57507,5432,6,6645,7803840,ACCEPT,OK
2026-03-08 09:53:08,123456789012,eni-ghi789,162.219.205.101,10.73.15.183,34973,6379,17,4778,1527769,ACCEPT,OK
2026-03-08 16:06:03,123456789012,eni-abc123,10.136.108.146,32.75.209.69,54868,5432,1,6620,8962158,ACCEPT,OK
2026-03-08 02:14:23,123456789012,eni-def456,164.129.178.228,10.35.167.175,6757,3306,6,6904,4031327,ACCEPT,OK
2026-03-08 05:06:08,123456789012,eni-ghi789,10.126.170.222,67.233.230.189,2386,6379,1,2065,7558967,REJECT,OK
2026-03-08 07:49:43,123456789012,eni-ghi789,131.173.242.231,55.22.6.13,29819,3306,17,2768,1278940,REJECT,OK
2026-03-08 21:25:09,123456789012,eni-abc123,10.37.46.7,163.97.162.250,19450,6379,17,7586,3459393,ACCEPT,OK
2026-03-08 14:35:57,123456789012,eni-ghi789,10.10.88.39,10.119.136.239,8644,5432,1,833,9575402,ACCEPT,OK
2026-03-08 02:48:44,123456789012,eni-def456,10.8.137.254,201.237.251.213,58516,80,1,5517,4375729,REJECT,OK
2026-03-08 05:21:38,123456789012,eni-ghi789,10.252.197.46,54.213.67.200,30873,6379,17,1325,8955857,ACCEPT,OK
2026-03-08 14:23:31,123456789012,eni-abc123,10.197.101.243,95.234.20.10,28176,22,6,9052,9336524,REJECT,OK
2026-03-08 09:25:24,123456789012,eni-ghi789,10.63.41.201,10.31.88.55,47009,80,6,1523,7846127,ACCEPT,OK
2026-03-08 07:18:15,123456789012,eni-def456,10.189.29.237,142.251.235.161,45953,6379,1,4539,8456782,ACCEPT,OK
2026-03-08 00:06:18,123456789012,eni-ghi789,10.137.211.4,158.92.253.248,6540,5432,1,5658,541219,ACCEPT,OK
2026-03-08 14:38:49,123456789012,eni-abc123,125.139.246.105,10.115.66.97,33553,3306,17,392,6764209,ACCEPT,OK
2026-03-08 05:34:18,123456789012,eni-ghi789,10.13.72.39,90.254.111.141,4588,22,1,3472,3633396,REJECT,OK
2026-03-08 15:58:35,123456789012,eni-def456,10.202.102.189,10.26.212.198,53227,3306,17,7070,3301434,REJECT,OK
