timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-03 18:42:47,FGT-03,DENY,91.108.4.12,10.79.207.149,2667,8080,TCP,318377,792729,1513,low,dmz-policy,DE,GB
2026-03-03 09:40:16,FGT-01,ALLOW,45.33.32.156,10.2.13.203,48429,8080,ICMP,343351,470279,803,medium,internal-only,KP,PA
2026-03-03 23:21:32,FGT-02,DROP,112.107.21.216,10.86.177.134,61220,8080,ICMP,479936,620639,413,medium,dmz-policy,PA,IN
2026-03-03 18:06:00,FGT-03,ALLOW,192.168.1.75,201.92.218.193,13754,8080,ICMP,358525,775335,870,high,dmz-policy,IN,PA
2026-03-03 13:14:30,FGT-03,DROP,185.220.101.45,10.196.130.54,56765,443,ICMP,285444,88819,3152,low,internal-only,US,PA
2026-03-03 06:00:04,FGT-02,ALLOW,21.64.144.5,10.227.106.203,21875,445,UDP,18586,2590,2140,low,dmz-policy,DE,DE
2026-03-03 18:26:00,FGT-02,ALLOW,81.24.72.156,10.224.208.47,42270,80,UDP,241540,706090,522,low,dmz-policy,IN,US
2026-03-03 06:41:33,FGT-01,DENY,185.220.101.45,10.251.84.141,4710,443,UDP,459339,281431,3267,low,internet-access,BR,DE
2026-03-03 15:39:43,FGT-03,ALLOW,203.0.113.88,10.211.137.19,4305,8080,UDP,343461,169457,1560,medium,internet-access,GB,MX
2026-03-03 07:49:57,FGT-02,DENY,45.33.32.156,10.13.162.140,31820,22,UDP,205753,860704,2047,low,internet-access,PA,RU
2026-03-03 06:05:41,FGT-03,RESET,45.33.32.156,10.220.191.129,15447,3389,TCP,196691,236877,1484,medium,internal-only,US,BR
2026-03-03 03:32:28,FGT-01,DENY,203.0.113.88,134.25.118.72,36180,445,ICMP,329360,541101,2155,medium,internal-only,MX,DE
2026-03-03 19:48:26,FGT-02,ALLOW,21.64.144.5,61.254.125.154,4692,445,TCP,228214,142030,2435,low,vpn-split,IN,PA
2026-03-03 10:29:06,FGT-03,ALLOW,146.124.107.225,10.125.94.191,37468,3389,TCP,29644,897213,1797,medium,dmz-policy,PA,IN
2026-03-03 18:51:43,FGT-02,DENY,185.220.101.45,10.7.220.136,57885,445,ICMP,442984,735922,1041,low,vpn-split,BR,MX
2026-03-03 05:47:41,FGT-03,ALLOW,10.10.5.100,10.135.25.136,13157,443,UDP,187224,798004,1095,low,dmz-policy,BR,MX
2026-03-03 20:06:04,FGT-03,DROP,198.51.100.23,10.179.171.74,43958,3389,UDP,389042,637490,3237,low,internal-only,PA,KP
2026-03-03 21:25:40,FGT-02,DENY,45.33.32.156,10.32.217.216,39438,53,ICMP,368700,805692,3237,high,internal-only,BR,CN
2026-03-03 04:19:29,FGT-01,ALLOW,77.88.55.60,10.221.250.230,22915,22,TCP,50329,514188,165,high,dmz-policy,IN,GB
2026-03-03 16:59:41,FGT-01,ALLOW,146.124.107.225,10.118.82.187,63122,53,ICMP,313461,525990,3550,low,vpn-split,DE,BR
2026-03-03 23:52:15,FGT-01,DENY,45.33.32.156,164.78.45.122,18794,443,UDP,386014,547636,1778,medium,internet-access,MX,IN
2026-03-03 09:36:01,FGT-02,DENY,81.24.72.156,202.5.185.62,51697,445,UDP,239521,219304,3357,low,internal-only,PA,BR
2026-03-03 06:03:22,FGT-02,ALLOW,194.165.16.11,10.153.91.194,62750,80,ICMP,437823,649938,2861,medium,dmz-policy,CN,DE
2026-03-03 06:57:42,FGT-03,ALLOW,31.184.238.128,6.30.186.162,30918,53,ICMP,464774,886329,1426,high,vpn-split,CN,BR
2026-03-03 17:18:17,FGT-03,DENY,203.0.113.88,57.59.62.50,46473,8080,ICMP,84522,66939,485,high,internet-access,KP,RU
2026-03-03 22:10:55,FGT-01,ALLOW,91.108.4.12,10.97.4.159,59844,80,TCP,374291,974472,2457,medium,vpn-split,DE,RU
2026-03-03 13:54:39,FGT-03,DENY,185.220.101.45,10.65.19.240,7818,443,TCP,446127,308279,1447,medium,internal-only,MX,IN
2026-03-03 12:33:42,FGT-02,DENY,91.108.4.12,10.75.189.193,54082,53,ICMP,256894,562994,3526,critical,internet-access,KP,PA
2026-03-03 21:08:24,FGT-03,DROP,45.33.32.156,10.92.46.125,5247,80,UDP,215543,622068,2605,low,internal-only,US,MX
2026-03-03 19:58:28,FGT-01,DENY,91.108.4.12,217.234.197.40,63866,22,ICMP,378255,960259,174,medium,dmz-policy,BR,DE
2026-03-03 05:24:17,FGT-02,ALLOW,203.0.113.88,10.47.105.51,54489,3389,TCP,87459,924514,2955,medium,internal-only,US,IN
2026-03-03 00:28:42,FGT-02,DROP,91.108.4.12,10.196.87.55,56156,22,UDP,479766,377895,1296,critical,dmz-policy,KP,PA
2026-03-03 09:56:34,FGT-02,ALLOW,192.168.1.50,54.130.100.134,1176,53,ICMP,23024,235789,1401,medium,internal-only,US,PA
2026-03-03 06:56:26,FGT-03,ALLOW,192.168.1.50,178.59.233.53,47865,22,UDP,244807,527462,903,low,dmz-policy,MX,BR
2026-03-03 18:30:41,FGT-01,ALLOW,77.88.55.60,65.10.248.210,9862,3389,UDP,446703,315588,205,low,internal-only,BR,IN
2026-03-03 18:22:30,FGT-03,DENY,89.248.167.131,47.251.108.207,21946,80,ICMP,164436,790484,1594,medium,internal-only,RU,DE
2026-03-03 05:23:51,FGT-01,ALLOW,109.201.133.195,10.76.246.252,60212,53,UDP,101189,740416,1370,high,vpn-split,BR,KP
2026-03-03 00:39:42,FGT-03,ALLOW,10.0.2.15,57.116.162.235,3057,80,UDP,428721,197633,3218,medium,vpn-split,KP,IN
2026-03-03 16:19:31,FGT-02,RESET,185.220.101.45,185.20.85.88,13044,443,ICMP,170402,531481,1717,medium,vpn-split,BR,PA
2026-03-03 05:12:37,FGT-01,DROP,112.107.21.216,29.71.131.170,19376,22,TCP,348363,289444,2982,low,vpn-split,BR,MX
2026-03-03 14:44:43,FGT-03,DENY,91.108.4.12,10.80.160.157,21146,8080,TCP,187247,693196,2562,high,dmz-policy,KP,BR
2026-03-03 07:49:17,FGT-02,DENY,10.0.1.10,10.21.201.223,44146,445,ICMP,32235,800046,989,low,dmz-policy,BR,US
2026-03-03 01:28:59,FGT-02,ALLOW,81.24.72.156,10.223.203.219,13513,53,TCP,298087,290546,1179,medium,vpn-split,KP,CN
2026-03-03 00:37:50,FGT-02,ALLOW,112.107.21.216,173.167.44.36,33955,443,TCP,148690,428038,1915,low,vpn-split,BR,CN
2026-03-03 20:55:24,FGT-03,ALLOW,77.88.55.60,10.167.94.54,12122,445,ICMP,53733,799040,963,low,internet-access,BR,MX
2026-03-03 22:39:59,FGT-01,ALLOW,91.108.4.12,10.54.173.156,15760,22,TCP,319374,758792,2269,low,vpn-split,CN,BR
2026-03-03 15:44:10,FGT-03,DROP,185.156.73.54,10.254.194.211,20867,22,TCP,134777,153237,2176,medium,vpn-split,KP,PA
2026-03-03 13:55:50,FGT-01,ALLOW,198.51.100.23,10.14.43.192,57672,22,UDP,218546,778112,833,low,dmz-policy,PA,GB
2026-03-03 08:27:16,FGT-01,DENY,10.0.1.20,10.120.69.151,35411,3389,UDP,182865,771258,3109,low,internal-only,CN,PA
2026-03-03 14:53:20,FGT-02,DROP,45.33.32.156,8.71.45.56,16683,3389,UDP,94377,502778,2810,medium,dmz-policy,BR,BR
2026-03-03 16:25:25,FGT-01,ALLOW,21.64.144.5,166.194.150.148,14112,3389,TCP,193016,506596,3266,low,vpn-split,PA,MX
2026-03-03 16:18:55,FGT-02,ALLOW,81.24.72.156,10.153.138.127,20387,8080,UDP,282002,894667,2420,low,vpn-split,GB,PA
2026-03-03 18:20:06,FGT-02,DROP,112.107.21.216,131.191.115.167,4423,8080,UDP,108416,563896,2631,low,internal-only,CN,BR
2026-03-03 16:36:10,FGT-01,DENY,77.88.55.60,27.102.175.152,21797,445,ICMP,424836,717380,1579,medium,vpn-split,BR,MX
2026-03-03 20:05:02,FGT-01,ALLOW,89.248.167.131,35.34.87.36,56986,22,ICMP,478063,108756,1171,low,internet-access,MX,PA
2026-03-03 20:00:50,FGT-01,DENY,203.0.113.88,113.96.141.59,37475,3389,ICMP,437974,601679,1854,low,dmz-policy,DE,PA
2026-03-03 10:25:12,FGT-02,DENY,185.156.73.54,10.196.223.222,28675,445,ICMP,214535,514765,800,low,dmz-policy,RU,GB
2026-03-03 04:07:29,FGT-01,DENY,10.10.5.100,94.67.93.198,50125,443,UDP,266388,314088,2791,low,internal-only,RU,KP
2026-03-03 21:34:03,FGT-01,DENY,198.51.100.23,136.24.12.7,19946,80,UDP,32465,819793,3558,low,internet-access,KP,MX
2026-03-03 00:10:21,FGT-02,ALLOW,146.124.107.225,10.170.148.65,7432,8080,UDP,89076,92685,743,low,dmz-policy,KP,IN
2026-03-03 01:19:34,FGT-01,RESET,21.64.144.5,10.130.7.209,59710,3389,ICMP,43347,52455,966,low,vpn-split,RU,IN
2026-03-03 04:31:35,FGT-01,DENY,10.0.1.10,7.37.169.84,16419,53,ICMP,90461,675883,1581,medium,internal-only,GB,US
2026-03-03 04:51:08,FGT-02,ALLOW,31.184.238.128,10.70.120.25,59568,443,TCP,3036,927659,1007,low,dmz-policy,US,DE
2026-03-03 04:51:31,FGT-01,DENY,91.108.4.12,10.206.161.227,7763,3389,TCP,471509,793580,1321,low,internet-access,CN,CN
2026-03-03 23:01:11,FGT-01,DENY,203.0.113.88,10.246.112.181,42126,80,TCP,136399,171250,2707,low,internal-only,US,GB
2026-03-03 23:49:38,FGT-02,ALLOW,45.33.32.156,10.155.50.137,61049,8080,ICMP,376246,569748,1309,high,dmz-policy,US,BR
2026-03-03 05:23:14,FGT-01,RESET,21.64.144.5,10.51.74.56,31150,80,TCP,109929,724142,3430,low,internal-only,CN,BR
2026-03-03 14:34:06,FGT-01,ALLOW,192.168.1.50,10.167.160.2,56880,8080,UDP,491734,686357,1903,low,internet-access,CN,DE
2026-03-03 16:08:18,FGT-01,ALLOW,10.10.5.200,10.189.154.7,16373,22,TCP,88673,10855,3324,low,vpn-split,BR,CN
2026-03-03 00:31:38,FGT-02,ALLOW,185.156.73.54,10.34.156.138,28950,8080,UDP,472648,14769,1381,medium,dmz-policy,RU,US
2026-03-03 04:44:25,FGT-01,ALLOW,45.33.32.156,10.119.184.181,37089,443,TCP,375196,377628,2009,low,dmz-policy,US,PA
2026-03-03 23:37:26,FGT-03,DROP,10.10.5.100,10.122.67.77,23382,80,UDP,229062,835965,3118,low,dmz-policy,CN,BR
2026-03-03 19:05:10,FGT-01,DENY,192.168.1.50,10.129.12.132,13058,3389,UDP,441622,828954,2377,medium,vpn-split,RU,MX
2026-03-03 11:55:51,FGT-03,DROP,45.33.32.156,141.90.201.157,2966,445,TCP,210889,106535,1687,medium,internal-only,IN,BR
2026-03-03 13:12:50,FGT-01,ALLOW,89.248.167.131,10.254.14.65,38631,22,UDP,147479,1615,484,medium,vpn-split,IN,KP
2026-03-03 04:46:29,FGT-02,ALLOW,31.184.238.128,10.171.245.44,4745,3389,TCP,396365,720064,69,medium,vpn-split,IN,CN
2026-03-03 23:33:37,FGT-03,ALLOW,89.248.167.131,10.126.163.159,49915,8080,UDP,158550,376138,3267,low,internal-only,GB,IN
2026-03-03 09:03:31,FGT-02,RESET,81.24.72.156,10.35.4.138,33984,445,ICMP,363493,579619,2255,low,internal-only,MX,PA
2026-03-03 02:10:23,FGT-03,ALLOW,185.156.73.54,130.153.140.179,3623,80,ICMP,303548,98181,1361,low,vpn-split,MX,RU
2026-03-03 22:47:07,FGT-03,ALLOW,62.210.180.229,10.134.231.131,61709,443,TCP,103592,323735,2143,low,dmz-policy,IN,US
2026-03-03 11:29:21,FGT-01,DENY,91.108.4.12,10.33.54.153,37860,445,TCP,164246,193031,3227,high,internal-only,PA,KP
2026-03-03 20:33:19,FGT-03,DENY,81.24.72.156,10.24.209.30,52396,80,ICMP,216230,281278,116,low,dmz-policy,DE,CN
2026-03-03 04:36:12,FGT-02,ALLOW,62.210.180.229,10.94.140.200,56071,53,UDP,328408,586078,498,critical,dmz-policy,GB,MX
2026-03-03 06:04:49,FGT-01,DENY,91.108.4.12,89.78.174.157,44974,8080,UDP,250913,91303,2984,low,vpn-split,KP,IN
2026-03-03 19:45:04,FGT-02,ALLOW,89.248.167.131,10.77.27.192,41979,22,UDP,468215,69490,514,low,internal-only,IN,CN
2026-03-03 23:20:20,FGT-02,DENY,203.0.113.88,10.98.121.64,35256,22,UDP,24001,39788,2124,medium,internet-access,KP,IN
2026-03-03 02:55:53,FGT-03,DENY,45.33.32.156,10.253.20.198,58810,8080,TCP,275241,419501,358,medium,internet-access,US,CN
2026-03-03 12:59:42,FGT-01,ALLOW,77.88.55.60,10.155.157.147,17164,80,ICMP,373933,28579,2717,low,vpn-split,CN,CN
2026-03-03 03:27:53,FGT-01,DENY,198.51.100.23,10.62.71.55,47324,22,TCP,188540,405566,2265,medium,dmz-policy,BR,IN
2026-03-03 15:15:22,FGT-02,DENY,194.165.16.11,10.94.174.58,33032,8080,ICMP,440253,19569,1878,medium,vpn-split,GB,US
2026-03-03 14:58:56,FGT-01,ALLOW,10.10.5.100,10.75.136.72,51630,53,ICMP,14944,345883,1592,medium,vpn-split,MX,PA
2026-03-03 04:47:34,FGT-01,ALLOW,10.0.1.20,10.215.58.155,27117,80,TCP,171098,917433,343,critical,vpn-split,KP,DE
2026-03-03 17:45:45,FGT-02,ALLOW,10.10.5.200,10.157.215.84,57553,3389,UDP,237124,273391,839,low,internet-access,RU,DE
2026-03-03 03:30:48,FGT-01,ALLOW,194.165.16.11,10.242.104.236,17573,53,ICMP,84361,490771,124,low,internal-only,KP,CN
2026-03-03 18:10:21,FGT-03,DENY,198.51.100.23,10.147.175.81,56757,22,UDP,455415,668825,1527,medium,internal-only,RU,KP
2026-03-03 07:43:49,FGT-02,DENY,91.108.4.12,161.180.154.86,37607,3389,ICMP,290477,352990,1496,critical,internal-only,DE,MX
2026-03-03 01:52:52,FGT-02,DROP,194.165.16.11,10.150.225.200,64229,53,ICMP,464100,616228,3482,low,internal-only,IN,US
2026-03-03 05:05:43,FGT-02,ALLOW,203.0.113.88,10.255.10.94,47341,445,UDP,168046,870931,3173,medium,internal-only,RU,DE
2026-03-03 09:32:12,FGT-03,ALLOW,10.0.2.15,54.172.37.144,47385,80,UDP,10920,838025,640,critical,internet-access,PA,BR
2026-03-03 22:38:17,FGT-02,ALLOW,203.0.113.88,10.233.213.114,8789,22,TCP,278660,649985,1500,low,internal-only,BR,BR
2026-03-03 21:49:45,FGT-02,DENY,198.51.100.23,10.132.164.110,15499,80,UDP,276497,210261,3142,low,internal-only,BR,PA
2026-03-03 08:02:34,FGT-03,DENY,91.108.4.12,10.78.218.224,7834,53,ICMP,150313,558774,2581,medium,dmz-policy,CN,DE
2026-03-03 01:29:06,FGT-03,DENY,45.33.32.156,163.201.107.54,53866,53,UDP,196642,10215,3438,low,dmz-policy,IN,IN
2026-03-03 08:49:24,FGT-01,DROP,77.88.55.60,113.94.34.252,60793,80,ICMP,130515,417775,2041,high,internet-access,RU,MX
2026-03-03 13:07:14,FGT-02,DENY,91.108.4.12,128.70.6.233,22798,53,TCP,151378,878770,545,medium,vpn-split,RU,KP
2026-03-03 00:52:23,FGT-02,ALLOW,112.107.21.216,10.158.55.20,62744,53,TCP,487693,109884,2710,medium,internet-access,GB,US
2026-03-03 00:14:43,FGT-01,ALLOW,185.156.73.54,196.249.182.226,6909,53,TCP,97452,53772,3281,low,internal-only,CN,CN
2026-03-03 05:10:30,FGT-02,DROP,109.201.133.195,10.248.86.2,24024,22,ICMP,86729,329043,610,high,internal-only,PA,CN
2026-03-03 10:52:11,FGT-03,ALLOW,198.51.100.23,160.170.213.23,65447,3389,TCP,438646,113801,1220,low,vpn-split,RU,GB
2026-03-03 08:21:41,FGT-01,DENY,185.220.101.45,10.246.254.187,24858,445,ICMP,126353,610066,2364,high,dmz-policy,MX,IN
2026-03-03 01:29:36,FGT-01,DENY,10.0.2.30,10.41.32.251,32598,80,TCP,251570,964353,1475,medium,internet-access,US,IN
2026-03-03 13:54:13,FGT-03,DENY,185.220.101.45,10.4.135.184,63086,80,ICMP,59721,962268,3360,high,internet-access,US,RU
2026-03-03 16:37:48,FGT-02,ALLOW,89.248.167.131,10.254.89.74,40080,80,ICMP,382471,47967,908,high,dmz-policy,PA,RU
2026-03-03 23:03:27,FGT-03,ALLOW,146.124.107.225,70.199.101.90,62982,3389,TCP,464488,387295,585,low,vpn-split,CN,BR
2026-03-03 09:17:38,FGT-01,DROP,203.0.113.88,41.102.211.100,7347,80,UDP,82025,552554,3363,low,dmz-policy,CN,GB
2026-03-03 11:23:16,FGT-02,ALLOW,192.168.1.50,10.83.85.34,48040,53,UDP,8295,437492,2632,medium,internet-access,GB,GB
2026-03-03 06:27:51,FGT-03,ALLOW,91.108.4.12,10.248.30.196,24779,53,UDP,236333,525646,98,medium,vpn-split,BR,MX
2026-03-03 06:37:51,FGT-01,ALLOW,198.51.100.23,10.13.70.120,55660,8080,TCP,331480,51994,582,low,dmz-policy,KP,IN
2026-03-03 08:40:58,FGT-03,DENY,203.0.113.88,10.9.114.25,18606,53,TCP,47688,931080,3439,high,internal-only,DE,RU
2026-03-03 08:01:25,FGT-01,ALLOW,146.124.107.225,10.179.140.72,3285,53,UDP,94204,488409,165,medium,vpn-split,CN,CN
2026-03-03 10:04:14,FGT-02,DROP,10.10.5.100,223.175.211.16,3503,22,ICMP,87718,413482,1931,low,internet-access,US,KP
2026-03-03 07:24:57,FGT-01,DENY,10.0.2.15,10.48.30.237,12228,8080,TCP,370305,23333,1622,high,dmz-policy,IN,IN
2026-03-03 19:36:00,FGT-03,DENY,45.33.32.156,165.67.170.137,47147,80,ICMP,176152,909661,832,high,vpn-split,DE,DE
2026-03-03 04:06:31,FGT-03,DENY,45.33.32.156,10.3.24.46,49195,22,TCP,419491,912061,1913,low,vpn-split,CN,US
2026-03-03 00:57:56,FGT-03,DENY,21.64.144.5,10.213.109.217,51117,445,UDP,36018,693276,1182,low,vpn-split,US,US
2026-03-03 20:12:10,FGT-02,DENY,112.107.21.216,201.151.15.76,29320,80,UDP,65180,434383,3343,low,dmz-policy,US,PA
2026-03-03 16:26:26,FGT-03,ALLOW,146.124.107.225,105.164.222.245,4576,80,ICMP,320729,116851,1304,low,dmz-policy,MX,IN
2026-03-03 07:44:32,FGT-01,ALLOW,146.124.107.225,10.135.32.252,14704,8080,ICMP,7819,347946,1744,medium,dmz-policy,CN,PA
2026-03-03 00:28:04,FGT-01,ALLOW,146.124.107.225,10.223.127.131,35348,53,TCP,138830,107014,2685,critical,internal-only,DE,MX
2026-03-03 01:17:48,FGT-03,DENY,112.107.21.216,190.246.102.153,25531,80,TCP,68530,220440,2677,low,internet-access,GB,CN
2026-03-03 19:57:07,FGT-01,DENY,203.0.113.88,10.211.116.69,65425,445,TCP,305180,696701,2920,medium,vpn-split,IN,DE
2026-03-03 21:30:55,FGT-02,ALLOW,109.201.133.195,10.40.22.109,47099,445,UDP,284551,288653,2227,critical,vpn-split,KP,BR
2026-03-03 07:18:23,FGT-01,ALLOW,10.10.5.100,10.164.134.100,2064,80,UDP,253698,185363,1418,medium,dmz-policy,CN,US
2026-03-03 00:02:36,FGT-01,DENY,89.248.167.131,10.91.167.117,34482,53,UDP,127437,732874,2760,medium,internet-access,KP,BR
2026-03-03 06:42:25,FGT-02,ALLOW,185.156.73.54,150.64.170.140,45997,445,TCP,201909,305563,2488,low,dmz-policy,US,RU
2026-03-03 15:16:33,FGT-02,ALLOW,21.64.144.5,10.39.73.216,7514,8080,ICMP,107063,821279,824,low,dmz-policy,CN,KP
2026-03-03 09:21:39,FGT-03,DENY,89.248.167.131,10.167.196.193,8354,53,ICMP,447985,361686,2475,high,internet-access,KP,US
2026-03-03 13:18:46,FGT-03,DENY,185.220.101.45,10.3.253.141,23070,8080,UDP,403337,311476,1858,high,dmz-policy,DE,DE
2026-03-03 05:01:39,FGT-01,ALLOW,203.0.113.88,29.15.40.213,46490,3389,TCP,306828,625382,2399,high,internal-only,US,GB
2026-03-03 02:06:44,FGT-01,DROP,21.64.144.5,56.241.45.101,24495,443,TCP,57305,883551,880,high,internet-access,MX,CN
2026-03-03 09:24:47,FGT-03,ALLOW,77.88.55.60,10.252.161.100,42105,3389,TCP,197755,690700,3361,medium,internet-access,RU,PA
2026-03-03 03:29:37,FGT-02,RESET,10.0.1.20,196.90.96.188,27453,3389,ICMP,193813,94843,682,critical,dmz-policy,CN,RU
2026-03-03 11:38:16,FGT-02,DENY,198.51.100.23,10.83.176.144,18007,443,UDP,436328,780723,2252,low,dmz-policy,DE,US
2026-03-03 03:45:24,FGT-02,DROP,10.0.1.20,109.134.166.93,6987,53,ICMP,252731,686125,3560,high,dmz-policy,CN,RU
2026-03-03 11:42:33,FGT-03,DENY,185.220.101.45,10.255.137.29,28714,445,TCP,361025,71959,3152,medium,dmz-policy,US,US
2026-03-03 15:42:22,FGT-03,DROP,198.51.100.23,10.245.128.171,39700,80,TCP,29399,499651,2231,low,dmz-policy,PA,CN
2026-03-03 17:51:50,FGT-01,ALLOW,91.108.4.12,68.156.250.9,38545,443,TCP,434637,756444,3579,high,dmz-policy,US,BR
2026-03-03 10:16:59,FGT-01,RESET,45.33.32.156,10.130.42.99,43226,80,TCP,452707,842685,1259,low,internal-only,IN,CN
2026-03-03 11:45:00,FGT-03,DROP,77.88.55.60,10.48.116.183,7740,445,TCP,195515,888619,282,low,vpn-split,BR,CN
2026-03-03 18:50:06,FGT-03,RESET,203.0.113.88,188.69.188.211,11523,445,UDP,324834,96099,940,medium,dmz-policy,RU,PA
2026-03-03 06:51:08,FGT-03,DENY,185.220.101.45,175.24.146.224,4264,22,ICMP,464011,885829,2911,low,internal-only,RU,KP
2026-03-03 20:57:23,FGT-02,ALLOW,45.33.32.156,10.245.141.119,37620,80,ICMP,164563,182,3449,low,vpn-split,PA,US
2026-03-03 17:12:22,FGT-02,ALLOW,185.220.101.45,14.81.119.32,32523,3389,TCP,94587,753844,1385,low,dmz-policy,KP,CN
2026-03-03 01:20:08,FGT-01,DROP,203.0.113.88,10.137.145.26,48473,443,UDP,54509,708266,797,medium,dmz-policy,GB,KP
2026-03-03 07:41:19,FGT-01,DENY,91.108.4.12,111.77.42.79,51281,8080,TCP,217164,935648,3354,low,vpn-split,RU,MX
2026-03-03 17:37:15,FGT-02,RESET,45.33.32.156,10.116.223.207,38636,8080,UDP,348281,364260,2561,low,internet-access,KP,RU
2026-03-03 13:50:49,FGT-03,ALLOW,21.64.144.5,10.22.189.111,32363,445,ICMP,71258,165003,992,low,internal-only,KP,RU
2026-03-03 03:12:49,FGT-03,ALLOW,146.124.107.225,10.254.84.86,49835,80,TCP,415371,225657,741,high,dmz-policy,CN,BR
2026-03-03 22:09:21,FGT-03,ALLOW,10.0.2.15,10.84.13.104,39207,3389,UDP,419859,51466,3094,high,vpn-split,MX,US
2026-03-03 01:27:24,FGT-03,ALLOW,10.0.2.15,41.118.187.132,58621,3389,UDP,131174,16007,3171,medium,internet-access,DE,IN
2026-03-03 10:12:29,FGT-03,DENY,91.108.4.12,10.7.128.26,60540,22,ICMP,427649,904821,1542,medium,internet-access,GB,PA
2026-03-03 16:30:50,FGT-01,ALLOW,81.24.72.156,14.111.213.51,1290,53,TCP,226010,412369,3183,low,dmz-policy,GB,CN
2026-03-03 04:07:31,FGT-01,ALLOW,194.165.16.11,121.171.47.39,62725,22,UDP,99571,241961,958,medium,internal-only,PA,BR
2026-03-03 07:13:43,FGT-03,ALLOW,81.24.72.156,10.44.245.168,10837,445,ICMP,394752,418102,740,medium,vpn-split,US,IN
2026-03-03 05:55:40,FGT-02,DENY,192.168.1.75,10.33.231.231,62300,22,ICMP,229574,232432,2891,medium,internet-access,BR,BR
2026-03-03 18:25:00,FGT-02,ALLOW,21.64.144.5,10.160.52.166,51916,3389,TCP,94299,978530,1306,low,internet-access,BR,US
2026-03-03 01:25:57,FGT-03,DENY,45.33.32.156,10.186.91.59,60544,53,TCP,387680,346883,2948,low,internal-only,PA,MX
2026-03-03 17:18:06,FGT-03,DENY,185.220.101.45,10.45.156.164,20608,3389,ICMP,195793,373174,365,low,dmz-policy,KP,GB
2026-03-03 18:58:09,FGT-03,ALLOW,10.10.5.200,98.43.220.226,34243,445,UDP,377057,993726,3351,low,dmz-policy,DE,KP
2026-03-03 14:14:03,FGT-02,ALLOW,62.210.180.229,10.177.112.184,18112,80,TCP,203509,630573,3590,medium,vpn-split,MX,BR
2026-03-03 08:19:23,FGT-02,DENY,91.108.4.12,10.101.188.9,37885,8080,TCP,104476,356260,390,medium,internet-access,GB,DE
2026-03-03 05:53:35,FGT-02,ALLOW,77.88.55.60,10.22.198.197,3054,445,TCP,224263,240284,281,low,internet-access,MX,IN
2026-03-03 02:34:50,FGT-03,DROP,91.108.4.12,10.83.100.156,46446,80,TCP,5924,501626,3516,medium,internet-access,RU,GB
2026-03-03 08:05:37,FGT-01,DENY,185.220.101.45,10.1.135.115,53747,8080,ICMP,119390,959088,3283,low,dmz-policy,DE,CN
2026-03-03 03:27:57,FGT-03,ALLOW,10.0.1.10,10.59.212.220,32602,80,UDP,218444,178417,2378,high,internet-access,KP,IN
2026-03-03 03:09:37,FGT-02,ALLOW,109.201.133.195,10.180.232.169,31486,22,ICMP,83764,920413,361,high,internet-access,MX,BR
2026-03-03 14:34:51,FGT-01,DENY,185.220.101.45,10.227.60.120,7320,3389,ICMP,291083,859612,761,low,vpn-split,MX,CN
2026-03-03 18:45:36,FGT-01,ALLOW,194.165.16.11,91.72.238.50,5149,445,TCP,285986,208200,740,low,vpn-split,BR,MX
2026-03-03 13:09:03,FGT-03,ALLOW,10.0.1.10,49.33.237.105,63871,80,TCP,221450,275357,1122,high,internet-access,US,MX
2026-03-03 13:13:00,FGT-03,ALLOW,185.156.73.54,152.192.248.99,39533,445,ICMP,283376,282291,813,low,dmz-policy,PA,KP
2026-03-03 04:10:00,FGT-01,ALLOW,109.201.133.195,60.67.71.65,23623,80,UDP,433421,349899,1553,low,dmz-policy,US,IN
2026-03-03 04:24:14,FGT-02,ALLOW,185.156.73.54,10.249.37.117,22448,80,TCP,442793,747309,673,low,internal-only,DE,DE
2026-03-03 22:15:43,FGT-03,ALLOW,185.156.73.54,10.204.35.71,32985,445,ICMP,193446,103836,716,low,dmz-policy,US,BR
2026-03-03 18:41:45,FGT-02,DROP,146.124.107.225,166.239.133.228,24600,443,ICMP,159028,263779,2430,medium,dmz-policy,IN,CN
2026-03-03 21:45:24,FGT-01,DENY,45.33.32.156,10.50.122.150,37396,80,TCP,114531,534092,1195,low,internal-only,DE,KP
2026-03-03 10:35:20,FGT-01,ALLOW,185.156.73.54,10.84.59.137,27650,53,UDP,114280,174528,2091,medium,vpn-split,CN,MX
2026-03-03 19:57:46,FGT-03,ALLOW,10.10.5.200,10.67.207.32,57024,80,UDP,159199,422426,3318,low,dmz-policy,RU,MX
2026-03-03 11:40:54,FGT-02,ALLOW,77.88.55.60,10.42.211.151,11937,53,ICMP,106969,99251,1785,low,internal-only,GB,RU
2026-03-03 03:31:08,FGT-01,DROP,91.108.4.12,10.16.35.224,61759,3389,UDP,141796,342299,1965,low,dmz-policy,PA,PA
2026-03-03 21:36:54,FGT-01,DROP,185.220.101.45,137.101.72.35,36453,80,ICMP,474939,415429,2091,low,vpn-split,PA,DE
2026-03-03 04:54:48,FGT-01,ALLOW,203.0.113.88,10.235.221.13,28208,22,TCP,274867,358345,100,low,vpn-split,KP,BR
2026-03-03 20:41:17,FGT-01,DENY,91.108.4.12,10.226.47.171,35736,8080,UDP,166138,212483,2527,low,vpn-split,IN,DE
