timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-24 10:06:16,FGT-01,SESSION_START,fmartinez,76.72.233.181,vpn-gw-02,certificate,19263,3461880,success,
2026-02-24 02:41:57,FGT-03,SESSION_END,mlopez,6.247.38.116,vpn-gw-02,certificate,16456,3918893,success,
2026-02-24 20:28:26,FGT-02,SESSION_START,fmartinez,104.253.59.160,vpn-gw-01,MFA,9726,1627297,success,
2026-02-24 15:04:44,FGT-03,AUTH_SUCCESS,admin,129.244.243.216,vpn-gw-01,MFA,24022,2468369,success,
2026-02-24 02:44:26,FGT-02,SESSION_START,agarcia,214.88.145.57,vpn-gw-01,MFA,17520,3324905,success,
2026-02-24 04:02:36,FGT-03,AUTH_SUCCESS,mlopez,162.97.109.193,vpn-gw-02,password,14513,2079596,success,
2026-02-24 23:22:04,FGT-03,SESSION_START,admin,162.72.5.197,vpn-gw-02,MFA,2616,3093798,success,
2026-02-24 03:57:17,FGT-03,AUTH_SUCCESS,mlopez,160.145.14.85,vpn-gw-01,password,6381,4910939,success,
2026-02-24 18:29:02,FGT-03,AUTH_SUCCESS,svc-account,96.40.148.226,vpn-gw-01,certificate,27233,570073,success,
2026-02-24 03:46:42,FGT-03,AUTH_FAIL,agarcia,129.220.220.247,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 07:20:22,FGT-02,SESSION_START,fmartinez,62.129.59.67,vpn-gw-01,certificate,26727,2493671,success,
2026-02-24 04:46:38,FGT-01,AUTH_SUCCESS,mlopez,211.43.164.211,vpn-gw-01,password,24604,3090762,success,
2026-02-24 22:31:25,FGT-01,AUTH_SUCCESS,fmartinez,203.107.88.235,vpn-gw-02,password,1942,4916715,success,
2026-02-24 13:05:35,FGT-02,SESSION_START,fmartinez,37.57.188.123,vpn-gw-02,MFA,22120,3422274,success,
2026-02-24 04:43:22,FGT-03,AUTH_FAIL,agarcia,153.71.241.52,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 07:52:18,FGT-02,AUTH_FAIL,svc-account,107.60.221.148,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 23:00:25,FGT-02,AUTH_SUCCESS,svc-account,9.5.142.179,vpn-gw-02,password,6592,1624707,success,
2026-02-24 22:08:08,FGT-02,AUTH_SUCCESS,admin,199.48.133.19,vpn-gw-02,MFA,28124,4273935,success,
2026-02-24 09:53:18,FGT-01,AUTH_FAIL,jsmith,183.79.19.7,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 03:04:12,FGT-02,SESSION_START,agarcia,126.231.160.176,vpn-gw-02,password,2471,1185176,success,
2026-02-24 22:08:19,FGT-02,SESSION_START,agarcia,14.248.24.77,vpn-gw-02,password,8092,465496,success,
2026-02-24 19:23:04,FGT-03,AUTH_FAIL,mlopez,197.233.181.107,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 00:46:21,FGT-03,AUTH_FAIL,admin,217.243.247.233,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 01:58:15,FGT-01,SESSION_START,admin,27.17.162.93,vpn-gw-02,MFA,13204,1891521,success,
2026-02-24 03:47:50,FGT-01,AUTH_FAIL,svc-account,144.164.242.114,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 05:53:16,FGT-01,AUTH_FAIL,mlopez,79.176.49.99,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 14:17:34,FGT-02,SESSION_START,admin,37.212.168.182,vpn-gw-02,certificate,5142,199093,success,
2026-02-24 00:10:41,FGT-01,AUTH_FAIL,jsmith,170.120.78.103,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 13:46:08,FGT-01,SESSION_START,mlopez,108.234.201.123,vpn-gw-01,MFA,26139,1977746,success,
2026-02-24 23:46:03,FGT-03,AUTH_SUCCESS,admin,80.124.105.124,vpn-gw-02,password,7959,646273,success,
2026-02-24 05:06:24,FGT-01,SESSION_START,svc-account,27.143.114.76,vpn-gw-02,MFA,24156,3938425,success,
2026-02-24 16:05:23,FGT-02,SESSION_END,jsmith,114.88.204.4,vpn-gw-01,password,4193,3738277,success,
2026-02-24 18:22:17,FGT-02,SESSION_END,admin,181.47.211.221,vpn-gw-02,certificate,25693,2888983,success,
2026-02-24 17:33:04,FGT-03,AUTH_SUCCESS,jsmith,120.231.205.250,vpn-gw-02,certificate,22658,4157138,success,
2026-02-24 03:13:25,FGT-03,AUTH_SUCCESS,fmartinez,155.53.71.154,vpn-gw-02,certificate,7375,611493,success,
2026-02-24 12:50:10,FGT-02,AUTH_SUCCESS,svc-account,192.144.38.134,vpn-gw-02,certificate,27613,4289631,success,
2026-02-24 02:35:52,FGT-02,AUTH_SUCCESS,jsmith,182.194.61.146,vpn-gw-02,password,12861,3649064,success,
2026-02-24 03:42:30,FGT-02,AUTH_SUCCESS,admin,110.160.161.102,vpn-gw-01,MFA,1902,3612248,success,
2026-02-24 13:54:19,FGT-03,SESSION_END,jsmith,53.233.182.30,vpn-gw-02,MFA,16745,1534049,success,
2026-02-24 09:06:41,FGT-01,AUTH_FAIL,mlopez,27.72.66.131,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 11:53:57,FGT-02,AUTH_SUCCESS,agarcia,201.222.114.183,vpn-gw-01,password,9750,2060251,success,
2026-02-24 11:34:28,FGT-03,AUTH_SUCCESS,jsmith,143.229.70.80,vpn-gw-02,certificate,18164,4786475,success,
2026-02-24 17:03:51,FGT-03,SESSION_START,fmartinez,143.67.107.136,vpn-gw-02,MFA,19770,4881143,success,
2026-02-24 14:42:33,FGT-03,SESSION_START,admin,86.209.223.94,vpn-gw-02,certificate,17866,4018305,success,
2026-02-24 04:25:06,FGT-03,AUTH_FAIL,agarcia,174.101.127.152,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 19:37:13,FGT-01,AUTH_SUCCESS,fmartinez,202.143.174.101,vpn-gw-02,MFA,9994,1617344,success,
2026-02-24 09:31:05,FGT-02,AUTH_FAIL,fmartinez,85.148.26.16,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 06:28:38,FGT-01,AUTH_FAIL,mlopez,16.242.156.174,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 10:25:41,FGT-02,AUTH_SUCCESS,svc-account,107.63.239.173,vpn-gw-01,certificate,16056,1102520,success,
2026-02-24 00:21:24,FGT-03,AUTH_SUCCESS,mlopez,210.96.33.248,vpn-gw-02,certificate,368,3629291,success,
2026-02-24 10:09:04,FGT-03,AUTH_SUCCESS,agarcia,110.7.35.70,vpn-gw-01,MFA,14281,1492606,success,
2026-02-24 04:37:42,FGT-01,SESSION_START,svc-account,66.102.222.153,vpn-gw-02,certificate,4149,3125113,success,
2026-02-24 16:54:49,FGT-03,SESSION_START,mlopez,13.195.43.212,vpn-gw-02,MFA,28379,1435929,success,
2026-02-24 07:17:48,FGT-03,SESSION_START,mlopez,162.227.116.91,vpn-gw-01,MFA,5718,4673995,success,
2026-02-24 17:24:12,FGT-02,SESSION_START,agarcia,176.153.57.19,vpn-gw-02,MFA,14142,1949747,success,
2026-02-24 11:27:17,FGT-03,AUTH_SUCCESS,fmartinez,87.117.197.153,vpn-gw-02,MFA,7873,1619920,success,
2026-02-24 18:54:23,FGT-03,SESSION_START,fmartinez,6.212.96.238,vpn-gw-02,MFA,7319,1787854,success,
2026-02-24 08:13:30,FGT-01,AUTH_FAIL,fmartinez,81.46.16.252,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 07:02:28,FGT-01,SESSION_START,svc-account,98.187.234.83,vpn-gw-02,password,1112,3079248,success,
2026-02-24 13:27:21,FGT-03,SESSION_END,agarcia,66.62.126.25,vpn-gw-01,MFA,21968,838359,success,
2026-02-24 02:55:10,FGT-03,AUTH_SUCCESS,fmartinez,128.81.112.239,vpn-gw-02,certificate,416,3300263,success,
2026-02-24 08:10:28,FGT-02,SESSION_START,fmartinez,207.210.92.195,vpn-gw-02,certificate,28570,21711,success,
2026-02-24 18:27:00,FGT-01,AUTH_SUCCESS,fmartinez,110.70.129.68,vpn-gw-02,password,28772,2176914,success,
2026-02-24 02:21:00,FGT-02,AUTH_FAIL,admin,123.115.206.105,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 21:28:26,FGT-03,AUTH_FAIL,mlopez,84.160.255.179,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 22:39:13,FGT-03,AUTH_SUCCESS,jsmith,59.87.61.11,vpn-gw-02,certificate,21332,1855477,success,
2026-02-24 19:29:13,FGT-02,AUTH_FAIL,mlopez,41.188.241.36,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 18:22:44,FGT-01,AUTH_SUCCESS,jsmith,56.56.22.102,vpn-gw-01,password,7485,4004362,success,
2026-02-24 03:45:07,FGT-03,AUTH_SUCCESS,admin,25.251.119.19,vpn-gw-01,MFA,13862,3249252,success,
2026-02-24 05:16:18,FGT-01,SESSION_END,jsmith,175.24.19.2,vpn-gw-02,password,4403,1749614,success,
2026-02-24 06:20:56,FGT-01,AUTH_SUCCESS,agarcia,10.7.224.234,vpn-gw-02,certificate,20132,3482037,success,
2026-02-24 12:23:31,FGT-03,AUTH_SUCCESS,fmartinez,62.185.233.40,vpn-gw-01,MFA,15472,3182727,success,
2026-02-24 09:15:49,FGT-03,AUTH_FAIL,agarcia,209.37.24.206,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 18:37:56,FGT-02,AUTH_SUCCESS,admin,138.153.176.101,vpn-gw-02,password,13889,1455485,success,
2026-02-24 18:39:50,FGT-01,AUTH_SUCCESS,mlopez,191.142.5.159,vpn-gw-02,password,12143,3588242,success,
2026-02-24 22:59:48,FGT-03,SESSION_START,fmartinez,17.216.173.250,vpn-gw-02,password,5790,4238422,success,
2026-02-24 01:12:21,FGT-02,SESSION_START,jsmith,26.140.22.197,vpn-gw-02,MFA,3103,2498923,success,
2026-02-24 07:37:42,FGT-02,SESSION_START,agarcia,106.51.109.197,vpn-gw-01,certificate,14681,343181,success,
2026-02-24 00:49:18,FGT-03,AUTH_FAIL,fmartinez,199.157.62.137,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 21:02:16,FGT-03,SESSION_END,svc-account,65.216.101.87,vpn-gw-01,certificate,27954,2414402,success,
2026-02-24 09:55:10,FGT-01,SESSION_END,svc-account,87.13.25.199,vpn-gw-02,MFA,17598,4534245,success,
2026-02-24 23:22:51,FGT-01,AUTH_SUCCESS,svc-account,221.171.93.17,vpn-gw-01,password,24156,2407127,success,
2026-02-24 19:15:20,FGT-02,AUTH_SUCCESS,jsmith,107.187.18.137,vpn-gw-01,MFA,18363,2120433,success,
2026-02-24 20:42:14,FGT-01,AUTH_SUCCESS,admin,138.85.5.86,vpn-gw-01,certificate,11995,667018,success,
2026-02-24 18:40:53,FGT-03,AUTH_FAIL,agarcia,175.147.10.59,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 20:11:02,FGT-03,SESSION_START,admin,21.192.12.67,vpn-gw-02,certificate,16640,3014214,success,
2026-02-24 16:37:04,FGT-02,AUTH_FAIL,fmartinez,89.49.20.53,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 06:39:35,FGT-02,SESSION_END,svc-account,157.74.56.16,vpn-gw-02,certificate,15163,1157824,success,
2026-02-24 08:06:06,FGT-01,AUTH_SUCCESS,admin,207.4.184.244,vpn-gw-02,MFA,25132,2315935,success,
2026-02-24 03:03:19,FGT-01,AUTH_FAIL,jsmith,29.236.233.209,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 10:34:12,FGT-01,AUTH_FAIL,admin,11.226.99.228,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 19:53:27,FGT-01,AUTH_FAIL,svc-account,191.18.223.111,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 01:26:05,FGT-03,SESSION_START,jsmith,207.165.154.45,vpn-gw-01,MFA,28488,1784740,success,
2026-02-24 00:51:25,FGT-02,AUTH_SUCCESS,fmartinez,157.172.184.242,vpn-gw-02,password,8397,2724285,success,
2026-02-24 07:57:48,FGT-01,SESSION_START,admin,61.105.163.15,vpn-gw-01,MFA,4342,4361051,success,
2026-02-24 08:43:34,FGT-03,AUTH_SUCCESS,admin,222.5.109.8,vpn-gw-02,MFA,25838,436750,success,
2026-02-24 11:02:39,FGT-02,SESSION_START,mlopez,124.67.126.33,vpn-gw-01,password,22062,91250,success,
2026-02-24 13:41:29,FGT-03,SESSION_START,jsmith,62.255.201.117,vpn-gw-01,certificate,12625,461975,success,
2026-02-24 10:27:15,FGT-02,AUTH_FAIL,fmartinez,165.237.173.42,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 23:07:05,FGT-02,AUTH_SUCCESS,agarcia,143.173.7.214,vpn-gw-02,password,7890,167389,success,
2026-02-24 12:24:32,FGT-02,SESSION_END,svc-account,180.30.64.142,vpn-gw-01,password,6859,2520538,success,
2026-02-24 05:43:43,FGT-03,SESSION_END,svc-account,18.74.105.168,vpn-gw-01,password,1748,4379420,success,
2026-02-24 05:09:57,FGT-01,AUTH_FAIL,jsmith,79.136.252.63,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 12:45:42,FGT-01,AUTH_SUCCESS,mlopez,156.70.101.36,vpn-gw-01,certificate,21514,654086,success,
2026-02-24 14:30:13,FGT-03,SESSION_START,fmartinez,187.30.109.182,vpn-gw-01,certificate,28223,3685950,success,
2026-02-24 15:59:08,FGT-01,AUTH_SUCCESS,svc-account,34.233.224.128,vpn-gw-02,MFA,17954,2288636,success,
2026-02-24 08:07:26,FGT-02,SESSION_START,agarcia,14.45.88.59,vpn-gw-01,certificate,16775,1397310,success,
2026-02-24 18:11:24,FGT-03,AUTH_SUCCESS,admin,130.150.245.75,vpn-gw-01,MFA,4120,2311481,success,
2026-02-24 15:15:15,FGT-03,AUTH_SUCCESS,fmartinez,176.32.20.51,vpn-gw-02,certificate,27121,4285109,success,
2026-02-24 11:39:14,FGT-02,AUTH_FAIL,jsmith,26.148.202.176,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 07:44:37,FGT-02,AUTH_FAIL,agarcia,118.188.105.83,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-24 17:50:50,FGT-01,AUTH_FAIL,mlopez,208.43.37.197,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 14:38:26,FGT-03,AUTH_FAIL,agarcia,77.132.15.128,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 22:16:12,FGT-02,AUTH_SUCCESS,svc-account,85.142.117.203,vpn-gw-01,certificate,4396,1532828,success,
2026-02-24 20:55:23,FGT-03,SESSION_END,admin,141.19.94.24,vpn-gw-02,MFA,631,3174587,success,
2026-02-24 02:52:16,FGT-02,AUTH_SUCCESS,svc-account,184.48.151.193,vpn-gw-01,certificate,6323,755227,success,
2026-02-24 18:33:32,FGT-03,AUTH_SUCCESS,jsmith,210.90.121.116,vpn-gw-02,password,6528,1344603,success,
2026-02-24 22:19:40,FGT-02,AUTH_SUCCESS,admin,174.51.43.93,vpn-gw-02,certificate,2463,1563245,success,
2026-02-24 18:54:58,FGT-01,AUTH_SUCCESS,jsmith,86.153.55.157,vpn-gw-02,password,7760,2783265,success,
2026-02-24 15:11:49,FGT-01,AUTH_FAIL,agarcia,215.135.37.158,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 11:11:34,FGT-02,AUTH_SUCCESS,fmartinez,191.162.157.50,vpn-gw-01,password,27924,3086104,success,
2026-02-24 23:03:48,FGT-03,SESSION_END,fmartinez,144.179.183.219,vpn-gw-01,certificate,11730,4139891,success,
2026-02-24 00:52:07,FGT-02,SESSION_START,mlopez,81.136.211.154,vpn-gw-01,certificate,11726,4843128,success,
2026-02-24 06:20:13,FGT-01,AUTH_FAIL,agarcia,171.178.139.13,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 03:32:55,FGT-02,AUTH_SUCCESS,svc-account,121.36.235.159,vpn-gw-02,password,22696,1763933,success,
2026-02-24 07:46:52,FGT-01,AUTH_FAIL,admin,184.109.171.219,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 11:13:37,FGT-03,AUTH_SUCCESS,svc-account,157.196.209.93,vpn-gw-02,MFA,1889,3074373,success,
2026-02-24 13:58:34,FGT-01,AUTH_FAIL,jsmith,34.49.213.103,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-24 19:16:44,FGT-03,AUTH_SUCCESS,fmartinez,11.42.184.179,vpn-gw-01,MFA,21485,576216,success,
2026-02-24 13:29:19,FGT-01,SESSION_START,admin,60.69.65.155,vpn-gw-01,certificate,18935,444781,success,
2026-02-24 16:04:20,FGT-02,AUTH_SUCCESS,fmartinez,177.11.145.70,vpn-gw-01,password,6005,1790821,success,
2026-02-24 00:12:56,FGT-03,SESSION_START,jsmith,186.53.222.123,vpn-gw-01,password,27775,4534349,success,
2026-02-24 22:15:05,FGT-03,AUTH_SUCCESS,svc-account,47.238.54.91,vpn-gw-01,MFA,24451,1523712,success,
2026-02-24 16:13:45,FGT-03,SESSION_START,admin,74.106.118.120,vpn-gw-02,certificate,24594,1865600,success,
2026-02-24 19:43:24,FGT-02,AUTH_SUCCESS,svc-account,87.19.191.201,vpn-gw-01,password,5904,4338340,success,
2026-02-24 05:49:41,FGT-03,SESSION_END,admin,146.73.95.80,vpn-gw-01,password,21209,2725704,success,
2026-02-24 12:52:49,FGT-03,SESSION_START,admin,124.216.236.132,vpn-gw-02,password,23420,521740,success,
2026-02-24 07:13:45,FGT-03,AUTH_SUCCESS,agarcia,203.178.3.252,vpn-gw-01,password,2809,2352612,success,
2026-02-24 18:40:05,FGT-01,SESSION_START,svc-account,174.112.175.107,vpn-gw-02,certificate,12987,4319485,success,
2026-02-24 22:43:46,FGT-02,AUTH_FAIL,mlopez,62.29.176.193,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 01:17:14,FGT-01,AUTH_SUCCESS,svc-account,76.17.106.91,vpn-gw-01,password,23149,1790096,success,
2026-02-24 18:13:23,FGT-01,SESSION_START,jsmith,64.190.109.40,vpn-gw-01,certificate,22177,4989147,success,
2026-02-24 10:28:01,FGT-03,AUTH_SUCCESS,agarcia,53.143.205.170,vpn-gw-01,certificate,4845,699774,success,
2026-02-24 11:25:12,FGT-02,SESSION_START,jsmith,136.233.209.106,vpn-gw-02,certificate,20260,1961488,success,
2026-02-24 11:41:02,FGT-02,SESSION_START,svc-account,55.204.247.111,vpn-gw-02,MFA,3346,2082951,success,
2026-02-24 17:39:37,FGT-03,AUTH_SUCCESS,agarcia,106.217.186.185,vpn-gw-01,MFA,9320,4070554,success,
2026-02-24 10:33:58,FGT-02,AUTH_FAIL,admin,68.64.129.93,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-24 02:46:05,FGT-01,SESSION_START,agarcia,205.157.120.139,vpn-gw-02,certificate,9289,1339530,success,
2026-02-24 19:47:23,FGT-01,SESSION_START,jsmith,162.190.200.52,vpn-gw-01,MFA,28724,2845509,success,
2026-02-24 03:05:11,FGT-02,AUTH_SUCCESS,jsmith,3.39.91.235,vpn-gw-02,certificate,13481,904127,success,
2026-02-24 06:58:55,FGT-01,SESSION_END,jsmith,201.183.207.126,vpn-gw-01,certificate,8327,4681548,success,
2026-02-24 04:34:52,FGT-01,SESSION_START,jsmith,122.80.216.189,vpn-gw-01,password,9151,1019265,success,
2026-02-24 19:47:04,FGT-02,SESSION_END,jsmith,200.156.242.10,vpn-gw-02,password,24406,1845804,success,
2026-02-24 22:36:23,FGT-02,SESSION_START,admin,40.199.90.163,vpn-gw-02,password,7253,2820979,success,
2026-02-24 17:36:03,FGT-01,AUTH_SUCCESS,mlopez,97.226.101.138,vpn-gw-02,password,12750,4805325,success,
2026-02-24 00:20:05,FGT-02,AUTH_SUCCESS,admin,161.94.55.166,vpn-gw-02,MFA,2566,2176266,success,
2026-02-24 17:49:58,FGT-02,AUTH_FAIL,jsmith,175.252.103.132,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 16:24:32,FGT-01,AUTH_SUCCESS,svc-account,48.38.88.206,vpn-gw-01,MFA,646,1912596,success,
2026-02-24 03:35:43,FGT-02,AUTH_FAIL,mlopez,45.120.45.107,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-24 05:31:16,FGT-02,AUTH_SUCCESS,admin,208.228.122.211,vpn-gw-02,certificate,4067,4576109,success,
2026-02-24 21:23:53,FGT-01,AUTH_FAIL,mlopez,190.168.251.11,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 06:42:53,FGT-03,AUTH_FAIL,admin,158.210.24.63,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 18:02:33,FGT-03,AUTH_SUCCESS,mlopez,75.184.33.116,vpn-gw-02,password,10801,491405,success,
2026-02-24 07:03:06,FGT-01,AUTH_SUCCESS,agarcia,13.129.220.219,vpn-gw-02,MFA,20202,632823,success,
2026-02-24 03:46:44,FGT-03,SESSION_START,jsmith,131.73.203.50,vpn-gw-01,certificate,5435,186944,success,
2026-02-24 03:01:37,FGT-01,AUTH_FAIL,jsmith,176.8.62.60,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 00:13:04,FGT-02,AUTH_SUCCESS,agarcia,75.204.112.57,vpn-gw-02,certificate,14174,4467106,success,
2026-02-24 05:47:56,FGT-01,AUTH_SUCCESS,mlopez,158.65.93.136,vpn-gw-02,certificate,14862,4835333,success,
2026-02-24 01:36:59,FGT-03,AUTH_FAIL,svc-account,204.243.49.226,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 19:12:57,FGT-03,AUTH_FAIL,jsmith,8.240.232.228,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 00:12:54,FGT-03,AUTH_FAIL,admin,163.175.175.107,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 10:39:32,FGT-02,SESSION_END,admin,218.27.122.47,vpn-gw-01,MFA,28548,247927,success,
2026-02-24 14:48:11,FGT-01,SESSION_END,agarcia,151.224.207.158,vpn-gw-01,certificate,17046,2205060,success,
2026-02-24 16:24:05,FGT-03,AUTH_FAIL,agarcia,179.214.193.145,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 17:45:09,FGT-01,AUTH_FAIL,mlopez,164.187.172.87,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-24 21:05:29,FGT-03,SESSION_START,admin,98.148.252.21,vpn-gw-02,password,4906,3473510,success,
2026-02-24 23:55:10,FGT-02,SESSION_START,agarcia,142.91.175.251,vpn-gw-01,certificate,23726,2547426,success,
2026-02-24 19:55:49,FGT-03,AUTH_SUCCESS,fmartinez,209.156.217.65,vpn-gw-02,MFA,27537,1869896,success,
2026-02-24 14:06:16,FGT-02,AUTH_SUCCESS,jsmith,96.116.30.218,vpn-gw-01,password,4704,2964727,success,
2026-02-24 11:56:45,FGT-01,AUTH_FAIL,jsmith,209.106.212.109,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 22:55:02,FGT-01,AUTH_SUCCESS,admin,148.187.241.150,vpn-gw-01,password,19571,2942001,success,
2026-02-24 00:09:53,FGT-02,AUTH_SUCCESS,mlopez,27.49.253.144,vpn-gw-01,certificate,20119,229429,success,
2026-02-24 08:25:50,FGT-01,AUTH_SUCCESS,admin,93.199.157.75,vpn-gw-01,MFA,1306,429383,success,
2026-02-24 01:52:50,FGT-01,SESSION_END,mlopez,164.136.70.244,vpn-gw-01,certificate,22407,2958130,success,
2026-02-24 11:09:47,FGT-02,AUTH_SUCCESS,mlopez,172.181.164.11,vpn-gw-02,password,14029,889770,success,
2026-02-24 18:37:59,FGT-01,AUTH_SUCCESS,jsmith,56.205.141.207,vpn-gw-01,certificate,15625,3330434,success,
2026-02-24 11:59:01,FGT-01,SESSION_END,admin,208.170.139.34,vpn-gw-01,certificate,1109,1432125,success,
2026-02-24 08:21:34,FGT-01,AUTH_FAIL,fmartinez,81.49.125.71,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 08:29:10,FGT-02,AUTH_SUCCESS,fmartinez,46.8.193.219,vpn-gw-01,certificate,2878,1580395,success,
2026-02-24 03:03:11,FGT-01,SESSION_START,admin,45.93.250.158,vpn-gw-02,password,11873,894633,success,
2026-02-24 09:19:54,FGT-03,SESSION_START,svc-account,71.204.243.182,vpn-gw-01,MFA,3797,688179,success,
2026-02-24 21:52:48,FGT-02,AUTH_FAIL,fmartinez,173.147.95.118,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 13:58:42,FGT-02,SESSION_END,fmartinez,47.232.168.49,vpn-gw-01,MFA,13767,1200462,success,
2026-02-24 19:05:31,FGT-03,AUTH_FAIL,svc-account,26.58.79.100,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-24 01:41:26,FGT-01,AUTH_SUCCESS,admin,14.56.23.45,vpn-gw-02,MFA,9475,2984613,success,
2026-02-24 22:14:33,FGT-03,AUTH_SUCCESS,admin,40.79.239.188,vpn-gw-01,certificate,22480,1301656,success,
2026-02-24 07:13:08,FGT-03,AUTH_SUCCESS,admin,149.98.28.48,vpn-gw-01,password,7686,636489,success,
2026-02-24 10:09:19,FGT-03,AUTH_FAIL,agarcia,205.245.125.154,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 07:31:50,FGT-01,SESSION_START,admin,192.246.176.28,vpn-gw-02,password,21549,1612290,success,
2026-02-24 21:56:56,FGT-01,SESSION_END,svc-account,130.147.23.197,vpn-gw-01,password,27350,4282462,success,
2026-02-24 03:20:10,FGT-02,SESSION_END,fmartinez,7.227.155.64,vpn-gw-02,password,13246,3286570,success,
2026-02-24 01:22:40,FGT-03,AUTH_SUCCESS,admin,110.194.93.18,vpn-gw-02,password,20175,3020469,success,
2026-02-24 00:56:44,FGT-03,AUTH_SUCCESS,fmartinez,20.189.40.125,vpn-gw-01,password,10138,479572,success,
2026-02-24 20:50:46,FGT-01,AUTH_FAIL,admin,163.249.240.77,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 07:36:51,FGT-02,AUTH_FAIL,jsmith,172.19.85.68,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 14:42:52,FGT-01,SESSION_END,jsmith,79.115.55.167,vpn-gw-02,MFA,14006,2411423,success,
2026-02-24 03:36:54,FGT-02,AUTH_FAIL,jsmith,121.57.236.203,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 12:34:20,FGT-03,AUTH_SUCCESS,mlopez,199.160.116.99,vpn-gw-02,certificate,9648,705405,success,
2026-02-24 06:14:45,FGT-03,AUTH_SUCCESS,agarcia,144.240.253.254,vpn-gw-02,certificate,8811,2689472,success,
2026-02-24 08:05:59,FGT-01,AUTH_SUCCESS,jsmith,217.0.248.64,vpn-gw-02,password,28477,1952279,success,
2026-02-24 03:51:27,FGT-01,SESSION_START,jsmith,148.118.32.96,vpn-gw-02,password,15614,4726176,success,
2026-02-24 16:42:33,FGT-03,AUTH_SUCCESS,svc-account,39.186.11.54,vpn-gw-01,password,20875,4774824,success,
2026-02-24 05:51:23,FGT-01,SESSION_START,admin,112.56.168.123,vpn-gw-01,password,19804,4810878,success,
2026-02-24 03:09:50,FGT-01,AUTH_SUCCESS,mlopez,147.114.246.107,vpn-gw-02,certificate,6412,404571,success,
2026-02-24 16:06:13,FGT-03,AUTH_SUCCESS,mlopez,68.7.114.107,vpn-gw-02,password,23171,2564179,success,
2026-02-24 17:18:57,FGT-01,AUTH_SUCCESS,agarcia,26.225.111.204,vpn-gw-02,password,28436,3839935,success,
