timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-16 17:48:30,123456789012,eni-def456,10.153.22.121,121.202.202.29,42682,3306,17,1986,1488488,REJECT,OK
2026-03-16 07:20:59,123456789012,eni-ghi789,10.246.78.39,104.167.76.156,32564,5432,6,4776,9248117,ACCEPT,OK
2026-03-16 15:56:21,123456789012,eni-ghi789,57.43.253.229,162.50.151.177,12912,80,1,937,4826225,ACCEPT,OK
2026-03-16 21:41:09,123456789012,eni-ghi789,109.120.11.229,10.227.187.127,25460,6379,6,5855,8561086,ACCEPT,OK
2026-03-16 03:20:58,123456789012,eni-ghi789,10.64.255.91,10.179.112.197,50344,3306,17,7482,3901773,REJECT,OK
2026-03-16 23:32:00,123456789012,eni-ghi789,36.48.67.36,192.83.160.29,31754,22,6,2266,6057416,ACCEPT,OK
2026-03-16 12:10:51,123456789012,eni-def456,10.253.8.117,10.32.40.234,2931,443,6,3340,9390566,ACCEPT,OK
2026-03-16 18:40:14,123456789012,eni-def456,10.46.88.227,10.233.178.167,56711,443,1,7699,5744121,ACCEPT,OK
2026-03-16 04:03:25,123456789012,eni-def456,10.216.243.242,10.94.238.59,26576,22,1,8082,897180,REJECT,OK
2026-03-16 06:47:01,123456789012,eni-abc123,10.13.243.55,10.173.61.23,44810,6379,6,5286,6847607,ACCEPT,OK
2026-03-16 14:50:23,123456789012,eni-ghi789,102.106.187.160,10.197.88.44,31244,5432,1,9595,1207796,REJECT,OK
2026-03-16 18:20:46,123456789012,eni-def456,10.19.69.73,10.80.4.5,58236,80,17,9174,96526,ACCEPT,OK
2026-03-16 04:56:18,123456789012,eni-def456,10.255.208.220,10.93.16.25,64154,80,17,9175,3793307,REJECT,OK
2026-03-16 01:24:54,123456789012,eni-abc123,10.229.113.20,10.246.16.44,54651,443,17,496,802949,ACCEPT,OK
2026-03-16 14:18:41,123456789012,eni-abc123,10.145.45.219,57.146.147.64,38631,443,6,1827,4921136,ACCEPT,OK
2026-03-16 00:04:59,123456789012,eni-def456,10.153.11.240,10.96.117.65,60611,80,17,8375,9236357,ACCEPT,OK
2026-03-16 05:30:18,123456789012,eni-def456,10.47.8.242,67.72.201.87,16242,443,1,931,7190572,ACCEPT,OK
2026-03-16 02:15:33,123456789012,eni-ghi789,145.131.169.84,166.210.20.21,38711,22,17,6621,9506588,ACCEPT,OK
2026-03-16 11:09:34,123456789012,eni-abc123,197.91.108.115,71.100.165.42,1845,3306,17,3003,2884073,ACCEPT,OK
2026-03-16 09:22:31,123456789012,eni-ghi789,198.168.216.153,10.211.120.218,40568,5432,17,5586,2403105,ACCEPT,OK
2026-03-16 14:52:13,123456789012,eni-ghi789,10.254.201.220,10.169.195.245,32698,80,1,4477,1283715,ACCEPT,OK
2026-03-16 02:31:19,123456789012,eni-def456,197.46.222.220,10.238.37.168,63990,80,6,6096,4853548,ACCEPT,OK
2026-03-16 03:17:25,123456789012,eni-ghi789,10.135.54.233,10.183.228.19,4737,5432,1,366,5139534,ACCEPT,OK
2026-03-16 03:53:49,123456789012,eni-def456,174.25.184.6,10.87.64.143,4514,22,1,1816,2757721,ACCEPT,OK
2026-03-16 12:39:20,123456789012,eni-ghi789,147.170.240.116,10.175.224.20,56467,80,17,1708,6840068,REJECT,OK
2026-03-16 20:36:29,123456789012,eni-def456,85.243.223.98,10.58.145.39,15343,443,17,5538,1941345,ACCEPT,OK
2026-03-16 02:39:46,123456789012,eni-ghi789,10.132.98.146,10.51.85.121,53836,3306,1,5613,7747174,ACCEPT,OK
2026-03-16 11:57:37,123456789012,eni-abc123,162.43.230.178,187.173.77.44,50007,5432,17,2714,5958274,REJECT,OK
2026-03-16 00:07:09,123456789012,eni-def456,10.33.146.19,10.68.234.190,65086,22,1,1292,6127020,REJECT,OK
2026-03-16 08:33:20,123456789012,eni-def456,202.43.225.36,10.10.7.103,61805,80,17,6702,2625402,REJECT,OK
2026-03-16 10:51:36,123456789012,eni-ghi789,10.153.147.148,10.67.214.211,33825,22,6,7562,6113165,REJECT,OK
2026-03-16 20:56:49,123456789012,eni-def456,10.34.156.124,10.127.136.167,46369,3306,1,5715,3139105,ACCEPT,OK
2026-03-16 11:09:11,123456789012,eni-def456,10.240.109.85,10.66.97.37,33839,22,6,6320,7185360,ACCEPT,OK
2026-03-16 07:43:34,123456789012,eni-ghi789,10.121.6.132,58.42.187.34,15533,443,6,5765,2526897,ACCEPT,OK
2026-03-16 14:59:48,123456789012,eni-def456,10.171.134.235,131.13.236.156,26593,443,17,4679,3794127,ACCEPT,OK
2026-03-16 13:36:29,123456789012,eni-abc123,149.105.155.122,7.145.60.140,12247,22,1,1305,5755795,ACCEPT,OK
2026-03-16 12:11:36,123456789012,eni-def456,10.154.116.219,152.81.154.98,1520,443,1,2345,9809345,ACCEPT,OK
2026-03-16 09:56:52,123456789012,eni-abc123,10.56.183.17,162.118.77.73,46079,6379,1,8129,9050233,REJECT,OK
2026-03-16 08:19:55,123456789012,eni-def456,53.43.211.53,10.215.184.143,43388,22,17,9306,477070,REJECT,OK
2026-03-16 21:09:13,123456789012,eni-abc123,43.41.28.51,10.253.246.79,17958,443,1,6780,5872809,ACCEPT,OK
2026-03-16 17:31:02,123456789012,eni-ghi789,148.25.193.132,10.54.94.84,61044,22,6,6520,2638322,ACCEPT,OK
2026-03-16 13:52:59,123456789012,eni-ghi789,39.101.118.57,214.94.16.32,15064,22,1,8780,4591877,ACCEPT,OK
2026-03-16 21:42:25,123456789012,eni-abc123,10.171.2.30,10.109.233.235,34718,80,17,2557,2507392,ACCEPT,OK
2026-03-16 21:58:34,123456789012,eni-ghi789,10.0.177.244,10.97.117.68,63504,22,1,8556,7030363,ACCEPT,OK
2026-03-16 16:32:36,123456789012,eni-ghi789,95.248.163.30,10.8.5.152,44826,5432,6,919,831770,ACCEPT,OK
2026-03-16 00:27:24,123456789012,eni-def456,10.117.160.120,86.204.249.99,47522,3306,17,865,9193161,ACCEPT,OK
2026-03-16 16:21:22,123456789012,eni-def456,90.201.37.163,209.244.238.209,44837,22,17,3733,3723145,ACCEPT,OK
2026-03-16 08:13:41,123456789012,eni-def456,10.98.33.2,10.254.255.89,39975,443,17,265,2357353,ACCEPT,OK
2026-03-16 06:23:49,123456789012,eni-abc123,10.227.221.25,2.116.41.24,22131,3306,17,8526,4418403,ACCEPT,OK
2026-03-16 21:35:33,123456789012,eni-ghi789,10.180.203.36,10.25.143.222,37238,22,6,747,2705555,ACCEPT,OK
2026-03-16 10:55:34,123456789012,eni-abc123,10.231.188.219,10.251.193.179,10075,22,1,4146,4217377,ACCEPT,OK
2026-03-16 05:48:16,123456789012,eni-ghi789,10.70.235.27,10.108.183.32,47567,5432,1,1016,331576,ACCEPT,OK
2026-03-16 00:19:01,123456789012,eni-def456,10.214.59.183,10.228.38.20,38906,443,1,1886,8499978,ACCEPT,OK
2026-03-16 17:35:19,123456789012,eni-ghi789,10.133.143.234,10.201.38.195,10520,3306,6,9220,5106142,REJECT,OK
2026-03-16 14:27:32,123456789012,eni-abc123,10.8.207.66,10.199.164.141,62724,5432,1,6729,7867992,ACCEPT,OK
2026-03-16 13:30:37,123456789012,eni-abc123,10.24.141.149,63.4.27.224,38695,443,1,7601,3294950,ACCEPT,OK
2026-03-16 12:04:10,123456789012,eni-abc123,10.15.255.243,10.107.77.19,37448,6379,1,8952,8960266,ACCEPT,OK
2026-03-16 04:10:54,123456789012,eni-ghi789,33.153.169.232,10.129.21.229,56476,3306,1,8729,3790397,ACCEPT,OK
2026-03-16 17:38:50,123456789012,eni-def456,65.124.11.148,4.217.239.1,20789,22,17,529,4506340,ACCEPT,OK
2026-03-16 13:06:58,123456789012,eni-abc123,97.243.39.156,10.99.159.33,4799,6379,6,2889,623010,ACCEPT,OK
2026-03-16 03:22:45,123456789012,eni-ghi789,173.137.49.212,10.155.204.101,25575,3306,6,895,9225372,ACCEPT,OK
2026-03-16 18:01:49,123456789012,eni-def456,10.160.170.225,181.145.174.95,65074,5432,1,8851,9138594,ACCEPT,OK
2026-03-16 20:58:35,123456789012,eni-ghi789,199.95.243.42,10.61.237.29,32733,6379,6,8577,6750608,REJECT,OK
2026-03-16 04:09:11,123456789012,eni-abc123,10.163.72.60,77.36.192.121,2135,443,17,9760,6218645,REJECT,OK
2026-03-16 08:29:06,123456789012,eni-abc123,139.96.63.50,138.98.26.12,20856,3306,17,6350,8856336,ACCEPT,OK
2026-03-16 07:56:38,123456789012,eni-ghi789,10.57.226.32,10.96.113.145,38950,443,1,4352,1507937,REJECT,OK
2026-03-16 10:16:09,123456789012,eni-ghi789,10.131.15.71,10.178.152.161,28746,6379,17,7686,5395584,ACCEPT,OK
2026-03-16 13:15:22,123456789012,eni-abc123,193.170.95.195,10.14.71.125,52857,5432,6,4316,7111069,ACCEPT,OK
2026-03-16 20:10:04,123456789012,eni-abc123,10.222.101.38,10.241.93.42,59565,80,6,8231,3831864,ACCEPT,OK
2026-03-16 17:43:27,123456789012,eni-def456,10.105.64.1,10.201.154.10,54996,6379,1,2569,7637960,ACCEPT,OK
2026-03-16 12:22:20,123456789012,eni-def456,10.248.186.192,126.65.120.165,65092,443,17,9892,1583095,ACCEPT,OK
2026-03-16 08:21:02,123456789012,eni-abc123,10.110.26.39,92.196.72.33,46707,80,17,3943,7383839,ACCEPT,OK
2026-03-16 15:57:09,123456789012,eni-def456,49.132.255.145,10.207.212.218,48611,3306,6,84,101748,ACCEPT,OK
2026-03-16 17:09:42,123456789012,eni-ghi789,10.202.253.8,10.173.132.84,22090,443,6,3839,1681562,ACCEPT,OK
2026-03-16 05:05:47,123456789012,eni-abc123,148.246.112.9,198.229.8.142,4483,443,17,5905,6105313,ACCEPT,OK
2026-03-16 11:23:25,123456789012,eni-abc123,134.219.114.184,41.216.221.50,9227,5432,6,1262,2441331,ACCEPT,OK
2026-03-16 17:19:22,123456789012,eni-abc123,10.213.195.249,10.160.154.253,48882,22,1,9898,5520074,ACCEPT,OK
2026-03-16 04:03:51,123456789012,eni-abc123,10.146.98.253,10.231.114.216,27726,443,1,2457,159433,ACCEPT,OK
2026-03-16 12:09:11,123456789012,eni-def456,10.165.196.33,10.203.106.150,2326,6379,1,9868,1584677,ACCEPT,OK
2026-03-16 17:48:12,123456789012,eni-def456,10.25.121.202,10.13.92.119,33800,443,6,5610,531827,ACCEPT,OK
2026-03-16 11:22:30,123456789012,eni-ghi789,94.58.99.186,58.78.36.139,46071,5432,17,8946,5868784,ACCEPT,OK
2026-03-16 19:29:09,123456789012,eni-abc123,55.192.215.227,82.251.21.92,43528,443,17,318,2806490,REJECT,OK
2026-03-16 07:55:27,123456789012,eni-ghi789,10.150.145.254,10.31.248.143,16979,80,6,6582,1927864,ACCEPT,OK
2026-03-16 03:41:26,123456789012,eni-def456,10.197.17.142,85.189.248.176,7225,22,17,3905,8456893,REJECT,OK
2026-03-16 05:19:22,123456789012,eni-def456,10.23.252.236,185.248.193.158,16833,443,1,4850,1607965,ACCEPT,OK
2026-03-16 13:14:43,123456789012,eni-def456,10.125.5.101,10.110.171.193,5085,5432,1,6833,6910779,ACCEPT,OK
2026-03-16 08:07:15,123456789012,eni-abc123,10.163.154.118,10.57.239.165,47768,443,6,7167,6132206,ACCEPT,OK
2026-03-16 01:04:40,123456789012,eni-ghi789,10.60.249.84,35.217.35.205,65112,6379,6,8662,7925014,ACCEPT,OK
2026-03-16 23:23:20,123456789012,eni-abc123,114.7.69.59,10.124.12.46,34512,6379,6,7430,6349418,REJECT,OK
2026-03-16 23:35:40,123456789012,eni-ghi789,203.215.17.83,10.122.32.189,32051,80,6,934,1020069,ACCEPT,OK
2026-03-16 06:47:19,123456789012,eni-ghi789,131.59.22.90,10.246.35.195,51036,6379,1,3934,2862772,ACCEPT,OK
2026-03-16 05:47:16,123456789012,eni-ghi789,10.94.120.211,188.29.107.128,34405,80,1,9541,9711858,REJECT,OK
2026-03-16 21:04:57,123456789012,eni-abc123,10.109.57.218,79.147.32.57,52646,22,1,1953,3071384,REJECT,OK
2026-03-16 19:07:26,123456789012,eni-ghi789,10.193.36.133,145.243.51.171,18295,443,6,477,1577424,ACCEPT,OK
2026-03-16 12:29:03,123456789012,eni-def456,10.195.237.153,10.191.121.56,57928,80,17,7460,9652700,ACCEPT,OK
2026-03-16 04:32:39,123456789012,eni-abc123,20.170.191.167,198.241.92.91,52013,22,17,9775,1737541,REJECT,OK
2026-03-16 10:01:18,123456789012,eni-ghi789,198.22.2.152,42.169.166.254,51973,22,17,7262,5710462,ACCEPT,OK
2026-03-16 15:48:05,123456789012,eni-ghi789,10.166.54.166,80.196.128.130,23788,3306,1,681,988914,ACCEPT,OK
2026-03-16 22:13:42,123456789012,eni-def456,56.0.223.139,10.249.83.121,40451,6379,1,5381,9427269,ACCEPT,OK
2026-03-16 05:47:57,123456789012,eni-ghi789,10.116.248.171,160.168.60.62,28041,443,6,8177,6633382,ACCEPT,OK
2026-03-16 10:15:03,123456789012,eni-ghi789,10.85.120.37,124.231.160.55,7463,3306,1,2097,9652128,ACCEPT,OK
2026-03-16 15:33:42,123456789012,eni-def456,10.146.127.190,10.117.244.35,42260,6379,17,358,6717312,REJECT,OK
2026-03-16 21:49:16,123456789012,eni-def456,10.140.114.19,10.250.22.34,56017,3306,6,972,9341091,ACCEPT,OK
2026-03-16 17:05:47,123456789012,eni-def456,132.177.223.230,10.131.27.191,64973,80,1,3817,6232798,ACCEPT,OK
2026-03-16 21:05:58,123456789012,eni-ghi789,10.180.86.71,10.155.239.10,44850,3306,17,8890,8749421,ACCEPT,OK
2026-03-16 07:12:04,123456789012,eni-ghi789,51.176.252.145,10.61.57.2,13111,443,1,8349,165240,ACCEPT,OK
2026-03-16 18:43:36,123456789012,eni-def456,176.32.151.214,10.165.170.118,9044,3306,6,1294,9376993,ACCEPT,OK
2026-03-16 18:27:42,123456789012,eni-ghi789,10.145.240.10,102.76.39.124,11767,22,17,467,4772257,ACCEPT,OK
2026-03-16 18:52:10,123456789012,eni-abc123,125.84.92.205,10.243.144.177,23708,3306,6,960,5405191,ACCEPT,OK
2026-03-16 20:37:56,123456789012,eni-ghi789,10.149.94.132,10.147.145.47,40888,5432,17,6925,1704203,ACCEPT,OK
2026-03-16 01:07:12,123456789012,eni-ghi789,120.68.169.96,10.237.226.244,38927,3306,17,2265,2506171,ACCEPT,OK
2026-03-16 18:41:52,123456789012,eni-abc123,10.193.7.19,10.253.40.27,21268,3306,6,50,4534896,REJECT,OK
2026-03-16 09:20:01,123456789012,eni-def456,65.166.101.232,10.246.193.122,14366,80,17,6834,8649247,REJECT,OK
2026-03-16 10:13:08,123456789012,eni-ghi789,11.135.158.64,10.84.60.245,9373,443,1,1290,6735313,ACCEPT,OK
2026-03-16 01:30:50,123456789012,eni-ghi789,10.53.174.16,27.89.221.201,39869,443,6,1338,9602819,ACCEPT,OK
2026-03-16 21:51:52,123456789012,eni-abc123,10.11.3.26,10.163.201.141,23660,5432,1,1123,7096628,ACCEPT,OK
2026-03-16 01:41:05,123456789012,eni-abc123,10.167.63.138,10.61.66.153,15477,3306,6,9419,1021751,ACCEPT,OK
2026-03-16 04:22:00,123456789012,eni-abc123,61.128.45.32,10.100.164.41,22103,3306,17,5769,6855773,REJECT,OK
2026-03-16 06:20:51,123456789012,eni-ghi789,40.65.158.125,10.104.133.34,40081,443,6,9046,1289889,REJECT,OK
2026-03-16 10:33:15,123456789012,eni-ghi789,10.233.160.227,10.93.179.209,60497,80,17,8214,9491934,ACCEPT,OK
2026-03-16 10:30:24,123456789012,eni-abc123,10.3.21.118,10.168.89.147,61266,6379,6,597,8335370,ACCEPT,OK
2026-03-16 09:11:27,123456789012,eni-def456,10.103.102.113,10.96.58.66,31799,5432,17,3673,9993110,ACCEPT,OK
2026-03-16 19:34:11,123456789012,eni-abc123,201.5.95.129,10.207.104.146,58120,6379,17,1594,5320058,ACCEPT,OK
2026-03-16 08:26:01,123456789012,eni-abc123,90.100.29.24,10.243.236.144,19540,3306,1,1871,1440368,ACCEPT,OK
2026-03-16 17:23:36,123456789012,eni-def456,10.222.188.223,143.79.25.184,52903,3306,17,4852,7222986,REJECT,OK
2026-03-16 03:55:36,123456789012,eni-ghi789,131.8.99.81,10.198.155.172,38701,22,17,9555,7729963,ACCEPT,OK
2026-03-16 04:48:30,123456789012,eni-ghi789,84.246.215.96,146.31.126.116,60377,80,17,8166,2124105,ACCEPT,OK
2026-03-16 13:17:19,123456789012,eni-ghi789,137.65.219.47,10.150.44.159,11440,5432,1,4960,4944634,REJECT,OK
2026-03-16 22:28:21,123456789012,eni-ghi789,10.202.180.130,10.81.190.198,49402,443,6,3275,3633073,ACCEPT,OK
2026-03-16 13:31:26,123456789012,eni-abc123,10.153.134.22,10.227.85.29,31654,443,1,1150,5176107,ACCEPT,OK
2026-03-16 11:34:44,123456789012,eni-def456,10.89.81.108,10.201.145.24,36781,80,1,1662,684428,ACCEPT,OK
2026-03-16 07:03:38,123456789012,eni-abc123,160.84.128.123,147.123.41.240,19073,3306,17,554,2763358,ACCEPT,OK
2026-03-16 16:04:54,123456789012,eni-ghi789,203.234.2.81,10.62.108.172,52911,6379,1,3531,1144440,ACCEPT,OK
2026-03-16 20:04:45,123456789012,eni-ghi789,10.188.35.128,10.158.198.2,18518,5432,17,2856,4255802,REJECT,OK
2026-03-16 18:01:06,123456789012,eni-def456,80.120.198.75,119.117.250.74,33316,22,17,6173,1046242,REJECT,OK
2026-03-16 09:03:35,123456789012,eni-abc123,10.235.20.96,51.50.14.90,32522,3306,17,5103,6808965,ACCEPT,OK
2026-03-16 05:14:12,123456789012,eni-def456,10.225.115.79,10.242.121.78,4019,22,6,9652,9247087,REJECT,OK
2026-03-16 06:37:25,123456789012,eni-abc123,10.201.102.119,156.217.161.196,43226,5432,17,3165,4950102,ACCEPT,OK
2026-03-16 06:26:21,123456789012,eni-ghi789,126.153.77.252,100.73.44.153,1437,443,6,4949,7365534,ACCEPT,OK
2026-03-16 17:50:39,123456789012,eni-ghi789,10.8.254.85,56.166.6.213,48268,3306,17,6817,7381404,ACCEPT,OK
2026-03-16 00:11:51,123456789012,eni-ghi789,108.88.159.154,36.75.240.84,64353,3306,6,3117,6314436,ACCEPT,OK
2026-03-16 18:10:56,123456789012,eni-ghi789,92.242.85.94,10.110.228.225,23166,3306,1,5966,7728994,ACCEPT,OK
2026-03-16 06:33:18,123456789012,eni-abc123,10.101.78.203,32.201.126.79,35001,6379,17,9617,7610809,REJECT,OK
2026-03-16 09:21:16,123456789012,eni-ghi789,10.169.219.34,10.161.102.241,39203,6379,1,4641,9289729,REJECT,OK
2026-03-16 11:35:15,123456789012,eni-abc123,116.83.194.217,10.163.39.98,55067,443,17,3333,3538449,REJECT,OK
2026-03-16 04:34:40,123456789012,eni-abc123,129.68.56.200,10.116.151.52,8118,3306,6,8514,1949538,ACCEPT,OK
2026-03-16 22:04:30,123456789012,eni-abc123,10.140.174.246,10.148.145.110,3748,6379,6,4802,4455765,REJECT,OK
2026-03-16 16:15:35,123456789012,eni-def456,10.205.80.46,10.67.32.250,27220,443,17,4345,7431032,ACCEPT,OK
2026-03-16 18:30:36,123456789012,eni-abc123,204.94.174.86,79.80.1.23,30899,3306,17,4804,5791771,REJECT,OK
2026-03-16 21:38:10,123456789012,eni-ghi789,10.67.95.236,177.130.172.198,17553,5432,6,8903,6793118,REJECT,OK
2026-03-16 22:55:42,123456789012,eni-abc123,10.20.231.242,10.49.140.129,62752,22,6,231,296109,ACCEPT,OK
2026-03-16 09:47:32,123456789012,eni-abc123,116.2.227.222,10.61.19.15,41796,443,1,1378,602226,ACCEPT,OK
2026-03-16 12:52:28,123456789012,eni-def456,10.105.206.66,10.108.109.9,5728,5432,6,3795,9508866,REJECT,OK
2026-03-16 00:46:50,123456789012,eni-def456,10.40.86.74,10.17.38.67,64514,5432,17,8003,7273853,REJECT,OK
2026-03-16 23:01:33,123456789012,eni-ghi789,107.171.152.111,10.14.180.96,15921,3306,1,517,8189943,ACCEPT,OK
2026-03-16 07:58:53,123456789012,eni-def456,115.174.76.167,41.66.15.135,61656,22,17,7910,9973502,REJECT,OK
2026-03-16 19:51:20,123456789012,eni-abc123,150.229.0.241,10.27.52.72,15490,5432,1,5356,7468386,REJECT,OK
2026-03-16 13:45:20,123456789012,eni-ghi789,10.33.44.156,10.210.212.113,8891,80,17,5371,1859048,ACCEPT,OK
2026-03-16 00:33:47,123456789012,eni-abc123,64.93.24.99,10.234.102.12,36134,6379,1,6340,1981599,ACCEPT,OK
2026-03-16 22:22:50,123456789012,eni-ghi789,167.198.26.101,70.164.44.196,20316,80,6,3135,8419930,ACCEPT,OK
2026-03-16 07:39:50,123456789012,eni-def456,189.30.63.38,27.162.141.65,57329,6379,6,9493,6760015,REJECT,OK
2026-03-16 20:11:43,123456789012,eni-def456,10.123.178.158,22.21.101.68,19105,80,6,6730,1250799,ACCEPT,OK
2026-03-16 14:56:02,123456789012,eni-ghi789,124.25.6.75,10.123.130.196,20243,22,1,4873,2544806,ACCEPT,OK
2026-03-16 02:40:48,123456789012,eni-abc123,10.24.12.226,10.89.9.208,50858,80,17,4025,6034032,ACCEPT,OK
2026-03-16 14:25:16,123456789012,eni-abc123,129.242.27.41,10.115.164.183,4391,22,17,6838,4430532,ACCEPT,OK
2026-03-16 04:15:36,123456789012,eni-def456,7.53.102.76,193.65.85.202,11585,5432,6,2198,8980818,ACCEPT,OK
2026-03-16 11:50:30,123456789012,eni-abc123,38.243.111.206,10.118.89.30,56909,22,1,2387,3608745,ACCEPT,OK
2026-03-16 12:20:41,123456789012,eni-def456,10.24.206.202,10.253.232.37,42152,443,6,5534,4809876,ACCEPT,OK
2026-03-16 13:58:27,123456789012,eni-ghi789,10.194.99.158,176.101.165.223,14326,80,1,2008,2251517,REJECT,OK
2026-03-16 16:24:03,123456789012,eni-def456,80.112.118.25,10.248.233.60,37906,3306,1,2882,9574625,ACCEPT,OK
2026-03-16 04:59:34,123456789012,eni-def456,117.89.149.61,31.191.17.220,1211,443,1,4155,8590175,ACCEPT,OK
2026-03-16 09:33:48,123456789012,eni-def456,10.239.44.29,10.196.94.213,28880,3306,1,1753,1556029,ACCEPT,OK
2026-03-16 12:27:19,123456789012,eni-abc123,10.231.185.100,135.140.168.178,61037,6379,17,9369,1876182,ACCEPT,OK
2026-03-16 23:04:45,123456789012,eni-abc123,10.219.199.32,87.163.133.78,38002,6379,17,6056,713044,ACCEPT,OK
2026-03-16 22:21:18,123456789012,eni-ghi789,10.177.17.102,103.149.80.159,15379,5432,6,506,2365631,ACCEPT,OK
2026-03-16 08:36:12,123456789012,eni-def456,10.55.195.243,4.23.164.254,49528,443,6,641,6571867,ACCEPT,OK
2026-03-16 17:57:00,123456789012,eni-def456,129.183.142.28,10.149.91.192,25820,3306,1,522,9023873,ACCEPT,OK
2026-03-16 07:15:51,123456789012,eni-ghi789,10.207.144.153,10.244.215.50,13699,22,17,1326,9413283,ACCEPT,OK
2026-03-16 00:45:55,123456789012,eni-ghi789,77.243.25.35,10.52.136.71,26300,80,1,5472,9450577,ACCEPT,OK
2026-03-16 09:18:45,123456789012,eni-def456,97.39.118.227,10.25.49.215,44230,5432,6,2955,1925253,ACCEPT,OK
2026-03-16 02:02:20,123456789012,eni-def456,10.132.216.181,204.131.181.42,49972,443,1,8624,7813181,ACCEPT,OK
2026-03-16 04:07:07,123456789012,eni-def456,10.22.83.163,138.200.181.65,18400,6379,17,3112,2665257,ACCEPT,OK
2026-03-16 09:40:58,123456789012,eni-abc123,80.28.209.149,10.24.103.108,4174,5432,1,5732,385615,ACCEPT,OK
2026-03-16 08:49:20,123456789012,eni-abc123,122.251.227.239,189.248.44.215,31781,3306,17,8992,8829019,ACCEPT,OK
2026-03-16 10:25:00,123456789012,eni-def456,10.79.80.27,10.43.15.152,34343,80,6,414,8254824,ACCEPT,OK
2026-03-16 06:10:34,123456789012,eni-abc123,10.97.100.116,111.5.189.109,27902,80,1,5963,8124884,REJECT,OK
2026-03-16 15:29:54,123456789012,eni-ghi789,10.206.201.211,10.232.108.101,55437,5432,1,4369,4994017,ACCEPT,OK
2026-03-16 20:24:16,123456789012,eni-ghi789,131.159.125.219,12.162.66.227,26241,443,6,8374,4655791,ACCEPT,OK
2026-03-16 00:57:28,123456789012,eni-def456,10.143.213.188,37.19.93.253,34822,6379,1,4276,2002551,ACCEPT,OK
2026-03-16 14:39:25,123456789012,eni-abc123,10.39.115.119,10.25.227.135,10451,5432,1,6311,8050659,ACCEPT,OK
2026-03-16 06:59:23,123456789012,eni-def456,122.194.122.80,133.39.119.45,23137,22,6,5806,1030366,ACCEPT,OK
2026-03-16 02:45:17,123456789012,eni-abc123,137.228.25.166,10.172.140.163,11840,80,17,7635,7035085,REJECT,OK
2026-03-16 01:58:32,123456789012,eni-abc123,10.98.127.213,10.118.165.150,1655,80,1,5643,9569377,ACCEPT,OK
2026-03-16 23:58:03,123456789012,eni-def456,49.86.237.58,10.4.22.173,11662,443,17,4685,4807446,ACCEPT,OK
2026-03-16 22:15:08,123456789012,eni-ghi789,10.42.67.155,10.243.107.165,60369,22,17,2844,578580,REJECT,OK
2026-03-16 16:24:31,123456789012,eni-def456,10.158.252.102,10.6.50.65,8891,5432,17,7826,6311260,ACCEPT,OK
2026-03-16 04:38:42,123456789012,eni-ghi789,10.22.125.200,10.179.229.235,50544,443,6,3947,5875626,REJECT,OK
2026-03-16 13:31:38,123456789012,eni-def456,10.86.230.8,169.101.50.146,64036,443,6,2942,1603026,REJECT,OK
2026-03-16 04:23:25,123456789012,eni-ghi789,16.5.126.62,10.73.66.171,56067,80,17,4258,4624599,ACCEPT,OK
2026-03-16 21:27:44,123456789012,eni-abc123,101.77.45.178,10.197.142.47,55953,443,17,2133,7741605,ACCEPT,OK
2026-03-16 08:19:46,123456789012,eni-abc123,11.133.120.2,56.43.224.213,14812,443,6,1200,4704086,ACCEPT,OK
2026-03-16 22:04:50,123456789012,eni-abc123,172.32.232.196,126.153.217.49,61770,6379,17,7998,2696643,ACCEPT,OK
2026-03-16 14:39:29,123456789012,eni-ghi789,10.220.15.252,165.187.33.113,37769,80,6,4329,9015222,REJECT,OK
2026-03-16 18:14:08,123456789012,eni-abc123,10.186.22.107,10.129.195.48,65149,5432,1,6721,7622614,ACCEPT,OK
2026-03-16 21:24:05,123456789012,eni-abc123,10.113.223.165,10.113.149.159,53812,80,1,6970,280410,ACCEPT,OK
2026-03-16 02:48:14,123456789012,eni-ghi789,10.145.242.58,10.45.129.119,62103,22,1,9791,6967276,ACCEPT,OK
