timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-20 23:52:02,FGT-02,DROP,91.108.4.12,10.73.232.111,65222,3389,ICMP,468653,684013,3544,medium,dmz-policy,CN,MX
2026-03-20 11:24:37,FGT-01,ALLOW,89.248.167.131,196.177.169.37,23900,3389,UDP,254342,699669,2362,low,dmz-policy,BR,GB
2026-03-20 02:26:35,FGT-03,DENY,198.51.100.23,106.77.151.157,33194,80,ICMP,123193,432767,248,medium,internet-access,DE,US
2026-03-20 20:43:51,FGT-02,DENY,203.0.113.88,166.107.107.157,45651,53,ICMP,444384,218062,3522,high,internal-only,IN,DE
2026-03-20 01:17:43,FGT-01,DROP,45.33.32.156,10.0.171.61,14384,22,UDP,496708,706823,3365,medium,internet-access,PA,GB
2026-03-20 07:02:27,FGT-01,DROP,198.51.100.23,10.76.7.254,21052,53,ICMP,94513,443223,2133,critical,internal-only,IN,GB
2026-03-20 01:44:26,FGT-02,ALLOW,112.107.21.216,10.196.120.4,61285,22,TCP,376304,220422,2395,high,internet-access,CN,PA
2026-03-20 17:38:20,FGT-01,ALLOW,77.88.55.60,10.156.215.92,32323,22,ICMP,178070,934690,190,low,internal-only,BR,DE
2026-03-20 14:22:10,FGT-03,DENY,45.33.32.156,46.76.120.99,9000,445,UDP,470482,115736,3187,low,internal-only,BR,MX
2026-03-20 15:12:24,FGT-01,ALLOW,31.184.238.128,10.131.148.149,56016,443,UDP,370483,538657,952,medium,dmz-policy,IN,BR
2026-03-20 07:10:08,FGT-01,ALLOW,146.124.107.225,10.216.132.11,60658,8080,UDP,251310,278629,1349,high,vpn-split,PA,PA
2026-03-20 07:33:03,FGT-01,DENY,198.51.100.23,10.231.162.11,1051,443,UDP,413206,673477,3546,low,vpn-split,MX,KP
2026-03-20 15:34:55,FGT-02,DENY,45.33.32.156,141.155.94.157,62654,443,TCP,137456,568820,1823,low,dmz-policy,KP,PA
2026-03-20 02:35:17,FGT-02,ALLOW,203.0.113.88,10.203.38.225,57679,8080,UDP,494152,874898,327,high,vpn-split,CN,PA
2026-03-20 10:51:14,FGT-03,DENY,198.51.100.23,10.17.113.249,62872,3389,ICMP,381219,319627,3467,high,internet-access,IN,MX
2026-03-20 09:14:53,FGT-03,DENY,91.108.4.12,10.233.83.237,54194,8080,UDP,277120,317422,313,medium,internal-only,CN,DE
2026-03-20 00:25:13,FGT-03,ALLOW,81.24.72.156,10.191.31.20,53102,443,UDP,84009,240503,605,low,internet-access,KP,MX
2026-03-20 03:35:04,FGT-02,ALLOW,31.184.238.128,10.131.194.221,20598,443,ICMP,188577,634778,1852,low,internet-access,GB,CN
2026-03-20 10:09:17,FGT-02,RESET,10.0.1.20,10.39.140.234,56986,3389,UDP,72066,355654,3131,high,dmz-policy,GB,RU
2026-03-20 08:58:36,FGT-01,DROP,203.0.113.88,10.207.132.165,43569,445,UDP,350881,216714,3333,medium,internet-access,KP,BR
2026-03-20 22:21:26,FGT-02,DROP,198.51.100.23,10.68.185.195,10634,443,ICMP,347586,671871,3476,low,vpn-split,US,IN
2026-03-20 02:01:43,FGT-03,ALLOW,198.51.100.23,169.77.66.130,24858,80,ICMP,196984,307367,1696,medium,internal-only,DE,BR
2026-03-20 04:38:04,FGT-03,ALLOW,10.10.5.200,10.34.148.60,30937,22,TCP,325065,852874,2921,low,internal-only,BR,CN
2026-03-20 05:04:50,FGT-03,DROP,91.108.4.12,10.139.118.196,10190,3389,ICMP,71162,797446,3175,low,vpn-split,US,DE
2026-03-20 23:53:26,FGT-02,ALLOW,185.220.101.45,171.189.175.143,53311,443,TCP,137559,293239,294,low,vpn-split,RU,GB
2026-03-20 03:15:50,FGT-02,RESET,198.51.100.23,10.115.69.253,44663,8080,TCP,348747,901700,2512,low,internet-access,IN,CN
2026-03-20 14:04:52,FGT-03,DENY,77.88.55.60,99.120.193.11,2168,80,UDP,359537,438324,1191,critical,dmz-policy,KP,BR
2026-03-20 23:01:31,FGT-03,DROP,192.168.1.75,10.212.23.32,55880,443,TCP,384769,157863,3330,high,dmz-policy,US,MX
2026-03-20 20:42:57,FGT-03,ALLOW,81.24.72.156,10.110.16.254,55731,443,UDP,162036,638885,1977,low,internet-access,CN,BR
2026-03-20 18:41:14,FGT-01,DENY,109.201.133.195,82.9.84.50,19834,445,TCP,404577,703634,330,medium,vpn-split,BR,DE
2026-03-20 19:15:29,FGT-03,DENY,91.108.4.12,10.90.112.225,2484,8080,ICMP,286422,220330,1001,low,internet-access,IN,GB
2026-03-20 06:29:34,FGT-03,ALLOW,185.156.73.54,10.176.201.24,4449,22,TCP,23401,218426,684,low,vpn-split,US,IN
2026-03-20 17:05:20,FGT-02,RESET,194.165.16.11,10.102.237.103,35143,80,ICMP,457522,306367,271,medium,dmz-policy,MX,BR
2026-03-20 12:34:06,FGT-02,RESET,146.124.107.225,10.227.181.42,7945,53,TCP,475083,187008,3257,high,internal-only,PA,DE
2026-03-20 00:30:15,FGT-01,DENY,198.51.100.23,10.254.236.204,24929,22,UDP,168430,802633,326,critical,vpn-split,MX,IN
2026-03-20 00:56:13,FGT-02,ALLOW,109.201.133.195,153.232.30.41,3712,8080,ICMP,323221,185392,2580,low,internet-access,IN,MX
2026-03-20 20:13:51,FGT-02,ALLOW,185.156.73.54,128.131.74.104,6951,22,UDP,219892,56246,3256,high,vpn-split,KP,MX
2026-03-20 05:02:23,FGT-01,DENY,45.33.32.156,10.69.79.95,10571,3389,UDP,323724,678886,947,medium,vpn-split,CN,BR
2026-03-20 11:28:26,FGT-03,ALLOW,91.108.4.12,10.208.177.65,11416,80,UDP,19206,582804,3108,high,vpn-split,RU,PA
2026-03-20 13:57:39,FGT-01,DROP,77.88.55.60,10.144.169.166,17042,53,TCP,116987,287703,2652,high,dmz-policy,US,GB
2026-03-20 17:37:38,FGT-02,DROP,198.51.100.23,137.113.166.78,47429,80,TCP,407153,937427,313,low,internet-access,IN,US
2026-03-20 18:44:03,FGT-01,DROP,146.124.107.225,10.116.32.213,59202,8080,TCP,446117,105633,2900,low,internet-access,GB,US
2026-03-20 12:11:14,FGT-02,ALLOW,10.10.5.200,61.11.156.34,61067,8080,TCP,73996,753725,3073,high,internal-only,IN,IN
2026-03-20 11:55:27,FGT-02,DENY,45.33.32.156,10.153.163.202,42325,22,ICMP,241252,55800,1846,high,internet-access,CN,US
2026-03-20 12:51:07,FGT-02,DENY,109.201.133.195,136.161.136.138,17984,443,UDP,121262,789030,1619,medium,internal-only,CN,CN
2026-03-20 06:44:40,FGT-02,ALLOW,194.165.16.11,10.10.127.160,37588,8080,ICMP,215858,266757,948,low,internet-access,DE,MX
2026-03-20 13:23:27,FGT-03,DENY,185.220.101.45,10.204.53.175,32435,445,UDP,358981,884758,639,low,internal-only,CN,PA
2026-03-20 17:41:40,FGT-03,ALLOW,198.51.100.23,10.251.182.140,6830,80,TCP,443755,333131,167,low,dmz-policy,KP,BR
2026-03-20 13:47:26,FGT-01,ALLOW,109.201.133.195,10.200.226.58,53090,22,TCP,342925,201214,1110,high,vpn-split,DE,IN
2026-03-20 13:10:38,FGT-03,DENY,91.108.4.12,10.198.131.246,14221,22,ICMP,355629,4785,3142,medium,internet-access,IN,BR
2026-03-20 16:57:54,FGT-01,ALLOW,77.88.55.60,24.221.95.24,65381,3389,TCP,86373,811841,1433,medium,vpn-split,RU,KP
2026-03-20 04:03:53,FGT-02,DENY,45.33.32.156,10.225.227.206,42435,80,ICMP,138007,576312,1861,low,dmz-policy,RU,RU
2026-03-20 19:14:04,FGT-01,ALLOW,45.33.32.156,10.93.54.38,51732,22,TCP,7560,783321,230,high,vpn-split,RU,DE
2026-03-20 03:47:43,FGT-01,DENY,91.108.4.12,10.135.16.207,30895,3389,TCP,172098,781155,464,high,internet-access,KP,PA
2026-03-20 18:05:43,FGT-02,DENY,194.165.16.11,83.66.2.120,29847,443,TCP,2272,102493,839,medium,internal-only,MX,BR
2026-03-20 15:02:03,FGT-03,RESET,62.210.180.229,93.175.115.193,7114,8080,TCP,275213,632895,1408,low,internet-access,US,CN
2026-03-20 09:04:54,FGT-02,ALLOW,185.220.101.45,10.209.135.228,63922,53,TCP,222458,787264,78,low,dmz-policy,IN,CN
2026-03-20 05:32:23,FGT-01,DENY,203.0.113.88,21.180.234.210,44546,3389,ICMP,140681,150170,1391,low,dmz-policy,MX,DE
2026-03-20 05:43:40,FGT-02,ALLOW,21.64.144.5,11.190.36.77,13009,445,ICMP,418140,2778,2178,low,internal-only,DE,BR
2026-03-20 15:41:28,FGT-02,ALLOW,31.184.238.128,10.82.214.96,8963,8080,UDP,65215,312550,392,high,dmz-policy,IN,MX
2026-03-20 15:36:03,FGT-01,ALLOW,112.107.21.216,10.235.141.93,16792,8080,ICMP,389183,177218,2004,low,internal-only,BR,DE
2026-03-20 20:50:11,FGT-03,ALLOW,77.88.55.60,10.75.198.74,36101,443,ICMP,233023,843539,1530,high,vpn-split,GB,PA
2026-03-20 17:25:33,FGT-03,ALLOW,112.107.21.216,10.242.7.200,5381,8080,TCP,416324,804610,2193,low,vpn-split,MX,US
2026-03-20 05:28:27,FGT-01,DENY,45.33.32.156,157.206.152.159,9855,445,TCP,425439,504549,479,low,dmz-policy,MX,RU
2026-03-20 20:00:24,FGT-01,DROP,10.0.1.20,10.103.38.149,53768,53,UDP,175168,928395,1734,low,dmz-policy,RU,US
2026-03-20 17:31:05,FGT-03,ALLOW,10.10.5.200,10.204.193.105,34892,53,UDP,206235,555949,1545,medium,dmz-policy,GB,PA
2026-03-20 07:58:51,FGT-03,RESET,21.64.144.5,10.248.228.88,61458,53,ICMP,266014,650930,1753,high,dmz-policy,PA,RU
2026-03-20 23:04:25,FGT-01,DENY,45.33.32.156,10.191.80.148,50957,3389,UDP,239726,124268,76,low,dmz-policy,CN,CN
2026-03-20 16:52:09,FGT-03,DENY,198.51.100.23,10.132.170.246,14824,445,TCP,54549,403072,759,low,vpn-split,BR,BR
2026-03-20 21:30:51,FGT-01,ALLOW,146.124.107.225,42.73.80.44,15962,445,ICMP,111991,396688,2545,low,dmz-policy,IN,KP
2026-03-20 04:13:07,FGT-01,ALLOW,89.248.167.131,10.195.250.199,26708,22,UDP,193443,590075,2682,low,internal-only,GB,KP
2026-03-20 13:00:37,FGT-03,DENY,10.10.5.200,10.227.42.185,61822,53,UDP,105058,745303,1101,low,dmz-policy,CN,IN
2026-03-20 15:21:48,FGT-03,DENY,194.165.16.11,10.41.161.221,2462,53,UDP,218885,268916,3514,critical,internal-only,BR,BR
2026-03-20 07:52:40,FGT-01,DENY,203.0.113.88,10.123.245.163,20993,3389,UDP,422582,591935,2516,low,internal-only,RU,MX
2026-03-20 09:45:12,FGT-02,RESET,31.184.238.128,10.188.228.85,39892,22,ICMP,402981,617797,830,low,internet-access,GB,CN
2026-03-20 04:48:27,FGT-03,DENY,185.220.101.45,10.187.143.188,16965,53,TCP,352040,932491,3316,low,vpn-split,MX,US
2026-03-20 00:25:45,FGT-03,DENY,198.51.100.23,193.46.87.186,42216,443,ICMP,284833,271115,2902,medium,vpn-split,KP,PA
2026-03-20 04:44:39,FGT-03,ALLOW,10.0.1.20,10.161.188.53,61558,8080,UDP,443526,283344,2894,low,dmz-policy,KP,KP
2026-03-20 01:21:30,FGT-01,DENY,198.51.100.23,8.94.16.137,40104,80,TCP,216273,920727,1978,low,internal-only,RU,US
2026-03-20 23:34:07,FGT-03,ALLOW,10.10.5.100,10.114.65.240,48374,3389,UDP,174022,965889,3326,low,vpn-split,BR,MX
2026-03-20 23:33:57,FGT-02,ALLOW,10.0.1.20,10.147.50.11,62845,443,UDP,258409,477648,959,critical,internal-only,IN,KP
2026-03-20 10:55:05,FGT-02,ALLOW,192.168.1.75,10.200.192.242,45441,53,UDP,419680,588296,2295,critical,dmz-policy,CN,GB
2026-03-20 04:46:21,FGT-02,DENY,198.51.100.23,10.126.157.53,24298,53,ICMP,496047,23043,1972,medium,vpn-split,PA,GB
2026-03-20 14:15:54,FGT-02,ALLOW,31.184.238.128,10.50.109.31,29270,443,UDP,209850,859869,1150,high,vpn-split,KP,IN
2026-03-20 13:11:15,FGT-01,ALLOW,203.0.113.88,10.180.92.202,59786,80,TCP,163408,979559,460,medium,dmz-policy,PA,GB
2026-03-20 08:29:16,FGT-01,DENY,45.33.32.156,10.111.187.90,35505,80,UDP,369133,94703,1744,high,internet-access,US,MX
2026-03-20 16:48:13,FGT-03,DENY,203.0.113.88,10.108.91.111,32612,80,ICMP,64902,818424,104,medium,internal-only,IN,GB
2026-03-20 08:01:48,FGT-01,DENY,62.210.180.229,10.85.198.70,41847,8080,TCP,239471,300359,702,low,dmz-policy,US,US
2026-03-20 14:57:23,FGT-02,ALLOW,81.24.72.156,160.240.14.65,56489,3389,ICMP,328576,897021,2022,low,vpn-split,RU,US
2026-03-20 15:18:31,FGT-02,ALLOW,91.108.4.12,10.232.35.129,43705,80,ICMP,98585,344954,1675,high,dmz-policy,GB,IN
2026-03-20 17:59:40,FGT-02,ALLOW,10.10.5.200,10.171.176.152,32800,443,ICMP,36871,666413,2899,high,internet-access,US,KP
2026-03-20 14:30:06,FGT-01,DENY,45.33.32.156,10.50.160.65,17906,80,ICMP,201469,894607,1352,medium,vpn-split,KP,GB
2026-03-20 08:28:43,FGT-01,ALLOW,112.107.21.216,10.149.85.161,64870,3389,TCP,175176,834976,421,medium,dmz-policy,RU,MX
2026-03-20 19:44:11,FGT-03,DENY,109.201.133.195,145.117.161.100,27593,53,TCP,111988,618431,2837,low,vpn-split,CN,MX
2026-03-20 14:01:43,FGT-02,ALLOW,192.168.1.50,10.182.254.29,52473,22,TCP,348958,609235,3362,low,vpn-split,IN,DE
2026-03-20 01:09:17,FGT-01,DENY,10.10.5.100,10.191.73.182,65358,8080,UDP,488861,967899,1550,high,vpn-split,IN,CN
2026-03-20 03:14:46,FGT-03,ALLOW,77.88.55.60,10.165.81.89,21363,3389,ICMP,86696,481673,2168,medium,internal-only,GB,PA
2026-03-20 21:50:42,FGT-03,ALLOW,185.156.73.54,10.32.235.39,6626,8080,ICMP,65068,273997,2732,low,internal-only,BR,GB
2026-03-20 01:53:45,FGT-02,DROP,77.88.55.60,10.37.190.116,2859,22,TCP,132460,378414,2728,critical,internet-access,PA,MX
2026-03-20 22:46:53,FGT-03,ALLOW,192.168.1.75,10.249.233.218,49887,445,ICMP,206743,901038,1041,medium,internal-only,US,US
2026-03-20 13:59:20,FGT-01,DENY,45.33.32.156,3.93.7.38,52919,8080,ICMP,436225,439638,463,medium,vpn-split,IN,BR
2026-03-20 01:24:16,FGT-02,ALLOW,91.108.4.12,97.115.26.157,10106,3389,ICMP,132400,920790,640,low,dmz-policy,CN,PA
2026-03-20 06:40:55,FGT-01,RESET,89.248.167.131,10.166.178.87,35336,3389,UDP,368306,242599,3032,low,vpn-split,MX,DE
2026-03-20 02:27:50,FGT-01,RESET,21.64.144.5,16.32.193.155,45982,80,ICMP,235643,810427,3209,low,vpn-split,DE,US
2026-03-20 02:13:15,FGT-03,DENY,203.0.113.88,10.162.125.27,49038,3389,UDP,18557,114112,1643,critical,internet-access,KP,CN
2026-03-20 00:33:11,FGT-01,RESET,185.220.101.45,113.5.246.210,47048,22,UDP,47379,929450,54,low,dmz-policy,DE,DE
2026-03-20 12:01:58,FGT-03,DENY,203.0.113.88,116.72.0.245,16971,445,ICMP,331037,234995,3272,medium,dmz-policy,DE,GB
2026-03-20 22:37:26,FGT-03,DROP,185.220.101.45,10.12.237.17,2446,443,UDP,228218,75950,3206,medium,dmz-policy,US,KP
2026-03-20 14:06:56,FGT-03,DENY,198.51.100.23,10.53.243.21,16178,53,ICMP,251841,833555,3502,high,internet-access,IN,IN
2026-03-20 14:39:55,FGT-03,DENY,77.88.55.60,25.122.99.174,39901,443,UDP,364361,819438,2862,medium,dmz-policy,MX,CN
2026-03-20 05:49:12,FGT-02,DENY,194.165.16.11,10.146.38.125,38938,8080,TCP,418723,387264,1267,low,internal-only,BR,GB
2026-03-20 21:19:13,FGT-03,DROP,185.220.101.45,10.210.161.182,30144,445,UDP,290638,815375,2861,low,dmz-policy,DE,CN
2026-03-20 19:13:17,FGT-02,ALLOW,31.184.238.128,10.218.40.10,5203,80,UDP,91669,662080,2763,low,internet-access,GB,DE
2026-03-20 15:57:22,FGT-03,ALLOW,89.248.167.131,10.80.81.89,51183,443,ICMP,344877,645146,2850,low,internal-only,US,DE
2026-03-20 04:42:08,FGT-02,ALLOW,146.124.107.225,10.119.22.149,62700,22,ICMP,438071,985534,2182,medium,internal-only,MX,US
2026-03-20 20:03:10,FGT-02,ALLOW,109.201.133.195,196.109.57.22,45435,80,ICMP,270942,82460,3396,medium,vpn-split,IN,GB
2026-03-20 13:27:16,FGT-03,DROP,185.220.101.45,74.246.210.103,63709,445,ICMP,191368,97840,621,medium,vpn-split,GB,IN
2026-03-20 04:31:09,FGT-01,ALLOW,62.210.180.229,10.232.139.52,16009,443,ICMP,128199,243345,970,low,vpn-split,IN,RU
2026-03-20 19:04:27,FGT-03,ALLOW,21.64.144.5,10.164.139.5,35593,445,ICMP,144533,968467,3358,medium,vpn-split,RU,KP
2026-03-20 23:23:54,FGT-02,DENY,45.33.32.156,148.217.100.164,41704,53,ICMP,465077,368571,817,low,internal-only,MX,IN
2026-03-20 16:50:34,FGT-03,ALLOW,185.156.73.54,10.255.74.173,12547,53,TCP,50756,600463,2311,medium,dmz-policy,GB,IN
2026-03-20 16:30:49,FGT-01,DENY,185.156.73.54,10.196.33.205,16561,445,UDP,350308,981109,1412,medium,internet-access,PA,GB
2026-03-20 11:48:32,FGT-02,DENY,91.108.4.12,10.203.239.168,60231,80,ICMP,100457,693246,1888,low,internal-only,US,CN
2026-03-20 11:55:00,FGT-02,DENY,198.51.100.23,10.76.171.101,13915,22,TCP,231896,968038,2437,low,internal-only,US,GB
2026-03-20 00:03:10,FGT-03,DENY,198.51.100.23,10.248.32.203,5749,80,ICMP,266713,370031,3001,high,internet-access,GB,MX
2026-03-20 11:04:43,FGT-02,ALLOW,10.0.1.10,10.117.184.29,65235,443,UDP,271770,143960,627,medium,vpn-split,US,CN
2026-03-20 01:05:00,FGT-02,ALLOW,62.210.180.229,64.210.77.107,29242,80,TCP,217660,123535,2461,low,internal-only,IN,IN
2026-03-20 08:22:56,FGT-02,ALLOW,81.24.72.156,10.1.112.56,47929,22,UDP,375669,431054,2414,low,internet-access,KP,CN
2026-03-20 05:35:50,FGT-02,ALLOW,10.0.1.10,207.246.108.207,15143,8080,ICMP,193866,475854,2969,low,internal-only,MX,RU
2026-03-20 04:50:51,FGT-01,DROP,203.0.113.88,69.218.127.116,55840,22,ICMP,177974,412466,1348,critical,vpn-split,US,GB
2026-03-20 12:36:53,FGT-02,DENY,31.184.238.128,10.242.172.222,12482,445,ICMP,269586,552787,303,low,vpn-split,KP,CN
2026-03-20 03:51:35,FGT-03,DENY,91.108.4.12,10.74.34.218,6505,80,UDP,187018,156630,1181,low,dmz-policy,KP,PA
2026-03-20 12:06:05,FGT-01,DENY,203.0.113.88,197.91.177.81,44279,22,ICMP,70468,596965,103,critical,internal-only,US,KP
2026-03-20 10:35:11,FGT-02,ALLOW,146.124.107.225,10.178.87.190,8500,80,UDP,251913,838594,3150,low,internet-access,GB,US
2026-03-20 08:27:06,FGT-01,DROP,192.168.1.50,73.19.200.23,12173,3389,TCP,148274,166009,149,medium,internal-only,CN,MX
2026-03-20 13:46:11,FGT-03,DENY,198.51.100.23,91.64.38.143,14465,8080,UDP,190204,366559,737,medium,vpn-split,PA,IN
2026-03-20 05:37:07,FGT-03,ALLOW,77.88.55.60,10.96.249.175,56602,445,UDP,110699,841608,2158,low,internal-only,GB,KP
2026-03-20 00:42:51,FGT-03,DENY,10.0.1.20,10.189.72.97,24695,443,UDP,181437,159817,2242,low,vpn-split,DE,US
2026-03-20 23:51:47,FGT-02,DENY,198.51.100.23,62.13.237.5,14920,22,ICMP,115063,538245,1767,medium,internet-access,MX,IN
2026-03-20 09:03:42,FGT-02,RESET,192.168.1.50,10.107.61.190,53668,80,ICMP,230669,860669,1552,medium,vpn-split,CN,IN
2026-03-20 14:25:48,FGT-03,DENY,89.248.167.131,10.135.142.172,52778,8080,ICMP,157444,97085,2775,low,internet-access,RU,DE
2026-03-20 04:11:11,FGT-01,DENY,198.51.100.23,10.24.151.42,14502,3389,UDP,301117,773640,2781,low,dmz-policy,RU,CN
2026-03-20 00:51:53,FGT-03,DENY,89.248.167.131,10.239.163.229,19510,53,TCP,25485,268001,668,critical,internal-only,DE,GB
2026-03-20 07:32:25,FGT-01,DROP,198.51.100.23,129.76.75.222,57141,53,TCP,203537,160043,1125,medium,internet-access,BR,CN
2026-03-20 00:07:16,FGT-03,DENY,185.220.101.45,10.205.195.127,5248,22,TCP,481675,589271,1767,high,dmz-policy,IN,KP
2026-03-20 14:56:59,FGT-03,DENY,198.51.100.23,10.240.152.189,14967,80,UDP,475596,204923,2070,low,dmz-policy,MX,RU
2026-03-20 07:11:39,FGT-02,DENY,185.156.73.54,10.107.142.82,43832,80,UDP,29591,887854,2371,high,internal-only,DE,DE
2026-03-20 11:00:09,FGT-03,ALLOW,21.64.144.5,103.97.88.154,27842,3389,UDP,405798,689771,21,low,internal-only,PA,IN
2026-03-20 13:12:52,FGT-01,ALLOW,91.108.4.12,8.25.126.102,61231,53,UDP,4899,800630,2616,low,internal-only,CN,IN
2026-03-20 17:01:01,FGT-02,ALLOW,112.107.21.216,10.115.98.4,58211,53,UDP,326482,26291,1296,low,internal-only,US,PA
2026-03-20 14:39:44,FGT-02,ALLOW,185.220.101.45,10.246.12.61,63346,22,UDP,136767,428191,3444,high,internet-access,BR,IN
2026-03-20 12:03:29,FGT-01,DROP,203.0.113.88,10.70.231.144,45927,443,TCP,478103,285203,1680,low,vpn-split,KP,US
2026-03-20 22:34:17,FGT-02,DENY,45.33.32.156,106.216.59.115,57900,8080,UDP,16585,644175,4,low,internet-access,CN,IN
2026-03-20 21:39:14,FGT-02,DENY,45.33.32.156,29.178.60.176,11205,53,UDP,491721,5613,1335,low,dmz-policy,RU,US
2026-03-20 21:28:12,FGT-02,ALLOW,45.33.32.156,107.201.223.33,52105,3389,TCP,379988,242875,214,medium,internet-access,GB,MX
2026-03-20 23:27:28,FGT-01,DROP,31.184.238.128,10.111.169.244,20605,22,ICMP,395923,6579,1300,medium,vpn-split,RU,BR
2026-03-20 14:08:57,FGT-01,DROP,91.108.4.12,171.114.144.242,23315,443,UDP,61188,616016,2213,low,vpn-split,KP,PA
2026-03-20 21:36:16,FGT-01,ALLOW,146.124.107.225,10.82.250.88,57454,443,UDP,325542,742119,1802,low,vpn-split,CN,PA
2026-03-20 12:21:01,FGT-01,ALLOW,10.0.2.15,10.128.71.4,40040,22,ICMP,314568,559498,2800,medium,internal-only,PA,PA
2026-03-20 08:25:20,FGT-02,ALLOW,185.220.101.45,10.188.46.188,39986,443,UDP,189012,497854,755,high,dmz-policy,PA,DE
2026-03-20 02:40:29,FGT-01,DENY,45.33.32.156,220.45.152.16,15477,3389,ICMP,405894,57254,581,high,internet-access,BR,PA
2026-03-20 10:30:35,FGT-01,ALLOW,45.33.32.156,182.171.39.116,12993,53,TCP,273838,192166,1395,low,vpn-split,MX,US
2026-03-20 16:42:52,FGT-01,ALLOW,77.88.55.60,10.179.30.82,18009,445,TCP,409964,706476,3134,low,dmz-policy,BR,US
2026-03-20 08:56:49,FGT-02,ALLOW,203.0.113.88,10.118.46.119,34525,53,ICMP,154938,133166,1597,low,dmz-policy,BR,RU
2026-03-20 01:37:43,FGT-02,DENY,198.51.100.23,10.77.209.186,37846,8080,UDP,442506,428056,2362,low,internal-only,KP,CN
2026-03-20 09:26:49,FGT-01,ALLOW,21.64.144.5,10.46.160.254,7884,80,ICMP,81018,831106,1430,medium,dmz-policy,KP,RU
2026-03-20 14:35:53,FGT-02,DENY,185.220.101.45,10.101.68.40,52291,80,ICMP,131475,116573,1352,low,internet-access,US,CN
2026-03-20 17:29:41,FGT-02,ALLOW,21.64.144.5,10.174.142.22,6293,443,TCP,432761,923058,1169,medium,vpn-split,BR,IN
2026-03-20 13:44:51,FGT-02,DROP,91.108.4.12,10.154.137.131,46190,8080,ICMP,80522,867124,751,medium,internet-access,MX,KP
2026-03-20 17:04:07,FGT-02,DENY,77.88.55.60,10.14.78.251,8096,3389,TCP,467733,598232,2272,low,internet-access,CN,MX
2026-03-20 06:21:04,FGT-02,ALLOW,62.210.180.229,10.238.91.145,42693,445,TCP,443505,642514,1034,low,dmz-policy,CN,DE
2026-03-20 19:08:10,FGT-03,DENY,185.220.101.45,10.159.88.22,38518,443,ICMP,84317,957527,3416,high,dmz-policy,RU,US
2026-03-20 03:23:49,FGT-01,ALLOW,10.0.2.15,10.5.7.196,46768,3389,ICMP,457291,7992,1176,high,vpn-split,CN,GB
2026-03-20 06:44:26,FGT-03,DENY,91.108.4.12,168.36.90.9,42594,80,TCP,355774,340864,1896,low,dmz-policy,RU,KP
2026-03-20 03:00:43,FGT-02,DROP,198.51.100.23,10.141.196.170,63602,53,TCP,265962,578568,1709,critical,internet-access,BR,IN
2026-03-20 15:34:14,FGT-02,DENY,185.220.101.45,10.247.105.137,59486,8080,TCP,379533,859013,2693,high,dmz-policy,CN,PA
2026-03-20 10:08:56,FGT-02,DENY,185.220.101.45,10.112.248.26,9508,443,ICMP,436767,29654,1030,high,vpn-split,DE,US
2026-03-20 21:06:26,FGT-03,ALLOW,185.220.101.45,10.124.202.202,33846,22,ICMP,191337,883343,3232,low,internal-only,BR,KP
2026-03-20 02:27:46,FGT-01,DENY,185.220.101.45,10.89.94.96,55108,80,ICMP,497296,701950,1760,low,dmz-policy,CN,US
2026-03-20 11:00:23,FGT-02,DROP,198.51.100.23,10.177.214.200,27109,443,UDP,46024,442391,2,medium,internet-access,IN,DE
2026-03-20 18:21:58,FGT-03,ALLOW,62.210.180.229,10.46.131.119,24996,445,UDP,110173,351692,3179,critical,vpn-split,MX,PA
2026-03-20 19:05:01,FGT-02,ALLOW,194.165.16.11,52.77.26.102,16110,443,TCP,98503,760830,3430,low,vpn-split,IN,CN
2026-03-20 09:25:24,FGT-02,DENY,81.24.72.156,10.241.147.71,53628,445,ICMP,235616,963617,3520,medium,internal-only,MX,PA
2026-03-20 14:21:11,FGT-03,DROP,62.210.180.229,10.161.6.168,35199,3389,TCP,319877,71662,1142,low,internet-access,MX,US
2026-03-20 10:17:43,FGT-03,ALLOW,203.0.113.88,10.40.221.203,55510,53,TCP,320977,429834,1091,high,vpn-split,CN,KP
2026-03-20 04:05:35,FGT-02,ALLOW,77.88.55.60,10.81.137.218,30969,445,UDP,276268,50523,509,low,vpn-split,BR,CN
2026-03-20 12:53:37,FGT-02,DROP,77.88.55.60,10.254.229.25,25156,22,UDP,127964,376643,2188,medium,internal-only,BR,PA
2026-03-20 06:50:02,FGT-02,ALLOW,10.0.2.15,10.124.27.194,63384,22,ICMP,365939,729748,2462,low,internet-access,IN,GB
2026-03-20 15:38:31,FGT-02,DENY,81.24.72.156,10.117.215.197,46997,443,UDP,365201,447514,2192,high,vpn-split,IN,RU
2026-03-20 02:56:24,FGT-02,ALLOW,192.168.1.75,10.180.95.104,45534,445,TCP,282202,136095,2581,low,internal-only,US,KP
2026-03-20 07:54:39,FGT-01,ALLOW,192.168.1.50,10.185.52.51,56875,80,UDP,281981,689828,763,low,internet-access,RU,PA
2026-03-20 07:29:29,FGT-03,ALLOW,112.107.21.216,10.45.154.73,16334,53,ICMP,326898,789488,2749,medium,internet-access,BR,BR
2026-03-20 12:31:58,FGT-03,RESET,10.0.2.15,10.68.31.30,57234,53,UDP,249690,150271,2758,medium,internet-access,DE,KP
